title,date,link,source,sentiment
Biden holds first foreign meeting with Canada's Justin Trudeau - BBC,2021-02-24 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE55VC01QVFHR0ZNdTlNclRfbVJKSkJodGxBRmJfZ1ktcHVmclNNeHQzNGtCcXpkVDB2bmFWUXFPdHBKcV9FUXpUUVFPeFl4QWpXVkl4OGlnSnM4czhiTUhfRdIBZkFVX3lxTE9KTzVuRVI2LTN4RzhVTnJGNGZDWG9GMHcwMmZMMlJYYWFQczM3YnRHd1ZOT2M1V2hKM1BzOU5rY2FYSHRmUDRUZjdvRUVqdzZHV3YtNG03UzdCTmtRRmh3YURoUHlfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
News of the World review – Tom Hanks rides straight down the middle - The Guardian,2021-02-05 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMUdvQnFuYTBXQWF4MzBDTUVrVG90ZS12bUF3ZllTdEpIR0ktQ0llZEhPWlBqVVpxUk5wTjBYS0R2MlVCbk04ZkI2UmVCN3hVUVhwWEk3Y196ZHZXS0Vsd2lZQk45Nnl3anM4VENGYWgxNkdVRWo4M3dCakZFeVE0YmwwcDlZTkNDNGo4SzRGZ2xPeWVhY2lZdjd6V1J6U3ZialNXMG5YYUxZT2wxOGJz?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.2263
Breast cancer now most common form of cancer: WHO taking action - World Health Organization (WHO),2021-02-03 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWHBockdNSm5UVkFreHZXUmlPbUlNVjJJQ1dKV2R2YWo3VGhPbG55MVM2S1BMdExQZUJxWTJrenROWjIzaHlZNC1LNkIxVkU0emI3UDRmeTd4Ui1zV1ZMYUJwb0xtalFMYWVBT05ncTgtdlZ0dTRfQjdTeTItNHpWR05EVDRMd2c0cHROankyYmxlSXZZRGhDdGxGVXU2TUNkZjVjeVZR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.8689
Whit Johnson Official Biography - ABC News,2021-02-05 08:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSWd2OXJtZGVLaXg2UW1oTVMwQU5WbmJhaGFYTEpyNzhvT1pXaHZPNTlKeGsyeXJwUDNfSTRmVXRHTGRRV1NZZEdjekhJaU44b3pxNEVxVzdXRlRCV2dpUVYtdzBmMUZyR0FqbndNdFZkbGNYYUU2enB6N3dRYTRCLTJJbVloUHPSAYwBQVVfeXFMTlJ4d19VV3dkTTRQeHFlV3FiS1kwUnU1WVZiemNfc08ybzB6MDZVSjBpNVhwNnpOcUhjZmFBc1l6ZjBzaDhKNjhnUGJkTWlzUk1pLS11bzFua2Y5NTVEM1Ezd3dHR2RRUWtKTmRxbmZ5bmFUejZYT1ktTjNwc2ZTakdYUF9yWGtkMTlWZGk?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.0
The world’s first general purpose computer turns 75 - Penn Today,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdWJNSlBqWllSVDhtc09pSmNOQVBUTWJBMmhvWmpQcTdtWjFnLXFPVjU2aEpVVGExS2V4Q2RwLWJ4b09yTU5DdFpqb0p0OWNhMzFvanZuZzhTX1pGaTBOZGo4Sm44VG4zd01ZMF9WTGx0ZW1BVG41MVBDa2tzeGp4N2tzS1lvdw?oc=5&hl=en-US&gl=US&ceid=US:en,Penn Today,0.0
Hacker tries to poison water supply of Florida city - BBC,2021-02-08 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9WYklFZHNmRWtVTXh1Z3pvX1M4M1ZUZ245WmN5d2dvZG44VzBWdDVaa2VpNDVtU1ZUNG9RTWdzQ0dHWVlyZ2FmRWtXUTIyMnFNSEM5ZU9RaWlVaXh5TVHSAWNBVV95cUxQMlhEY0pJazFPZEZIZG81Z2xSZ25sM21wYmd6YXVtVzFKVUE3VkV4Tmt3X1BoZ0hac2ZIR3NtSVowSzRqcWxrNUxyMlJSUk0wcDJTdl85WVY0UFR4eTFxWDhFTXM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5423
A&M-Commerce Nationally Ranked by U.S. News & World Report - Texas A&M University-Commerce,2021-02-01 08:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSXBmVElBOVVueHFpTU5xN29vbTJrTEl4NDc5ZEkyMTRFbExmWE53WEJsb1loRUkxMl9HNmtBRkNkblhWbHJydUUwTG9fSEsxX2ctOV9FbG5vbzhudkVaVTlmLUtZSXpUVjZoNnRDOXdKd0N4TVhFSlprU1htQjJCa3dvOWRERUlSdHc?oc=5&hl=en-US&gl=US&ceid=US:en,Texas A&M University-Commerce,0.0
Myanmar coup: Aung San Suu Kyi detained as military seizes control - BBC,2021-02-01 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA5WHNMR0xTc1lVZ21EbU9pbExmY1RVR3NKUTVlRHJwcDdHQlBSQnJUdUhQSFlVM1BSUHRTUlVDOThjbXJHV01pNkI5LWVJempVVm5hd25md9IBXEFVX3lxTE5sQ0tpclFlUExQcTJLWnJMMTFLNmVMWGNYTjVtY3BWRUJVQ09mQm0tMnRWV3ZJNWdPV1JmcFlaRFdoNk1DbUZRcjNueHZYNDVRcVo5aGl4aEFYRUJn?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
Covid-19 pandemic: China 'refused to give data' to WHO team - BBC,2021-02-13 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jNUpKMVBxbGhTQTJxZ192VG5rN0tDYVB0ZWs5WndLc2hxSWhvU19RWWUzWkloVkc1TkpDVUZkN1ZQNlItYTdCZXBmcjZLMEVyNVNPUHY4anpzZU5pOVU40gFkQVVfeXFMT1FHZ1Z6Q01rVlFIVDVRLXNkdnRPd0ZMdHdqTWNWRWpfYUJIRHZyQmFzOEk3aVhicFhBV2g2cnVCMkh1ZHNieGc5NGdyVG4wMEV6VUxGZEdubF9jRDl2Rk10YmhSbw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.296
Covid: WHO says 'extremely unlikely' virus leaked from lab in China - BBC,2021-02-09 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JdDNQNTJ4V1R6Rl9MNUtiREJFdVdEZzh4TURWU1ZYNktEV21fWFROMWl1QU1rQmRwaXJtbFJYTUwyMzhNUXVrSUJXYmU3ZkNCUjlFSDRJdkpYbUV5d2840gFkQVVfeXFMTzZLZFBrN1R1NlV2cVZieFRCWU5CalEtYlBLR0lVc1hhU2U5bWtHSk9Qa1JLbnF6a3hMY19kNVNqS0FfTklBaTlvVkVPc3BvUnVZUXJ6aDBGVWNZMkpiREJ5N2h0aQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3744
"ABC News Taps Linsey Davis, Whit Johnson as ‘World News Tonight’ Weekend Anchors - The Hollywood Reporter",2021-02-01 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWmNTT21ZTE03aHh5bnl2S2JkSjZ1RFB5M2NXSFgtT3lSNFlMQ0JQVTdaLUFJSzA3RjZtRVBydzEwZjVVOUsya3cxVzlsc0t2RE5jdnZQUnRVYnZHdmx2eEJtVWdPdG1BRUIzS1dZMng2dEdEemZOUkNNblA4SGE3U054TVRSUGxpVEtENVV0R0hmOUdfTUZYRTNXdDF1eUR5eGtqV3BtVTZMcFpOZUJUUXhadkg4QkdjYU1QX2JqTkgtM0dubEk3RnNBZw?oc=5&hl=en-US&gl=US&ceid=US:en,The Hollywood Reporter,0.0
New ministry rules set curbs on academic freedom online - University World News,2021-02-03 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTFBDTklSM3JKRHRWSmFmblh6SUZ2V1MwMDFsWlg2VXl6ME1vNW9Na215dnZfTmFfSUUxay1ZZkpnTUhOeFlMUDl0YVd6UjF2QThlTU9oRmhFbTBYc0xpWXRPWHNScWJ5TVdGM1ozejlpTU42bkE2OXJz?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.6369
No-fault compensation programme for COVID-19 vaccines is a world first - World Health Organization (WHO),2021-02-22 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeHZJS09xYkZZaXhzOURnVlMxX3ZJcXMzYTc0S1NtTHUxVHFYS3ppUWsxVnpwRHkzdE9mQjI4dC1fbTcyck1QT0hjc21RSEZtZ2I0R194SGpRRFYyNXZEQVNiYlg4TXBEbVdYT1RiYU42V3ZZVkhwNzRmSjNqNUxETVJxa0ctZ2Y3VS1sVUxkYXowRTdnTk0xckZKaGVlYzVydkxzcjdFVlJnWHQzN0ZSTA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Is Netflix's 'News of the World' a True Story? - Esquire,2021-02-10 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPZjFfaXEyOEpGN1pFTnhmUFZOZS15SllsY3B3UTUteE5ZTmdqT2I1ZFJ1NDJ1eUo0dEVWb1lvbnMxU0ZsVk9iaExPM3J4STJNWk5xNVNqUlM2M0V0QTc5QjJIZF9aQnVDcGdsakdFcG9JcXFCTGdYT0Y2aTJNdnhIUkkxQW9zbmJvOFBKT1V1aUx3SjhqWUxKOEFETHo4QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Esquire,0.4215
Myanmar coup: How Facebook became the 'digital tea shop' - BBC,2021-02-04 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBhRk1kNEVmbE9waDhOVG5ETWE3R0tobTh4VlY5WWRHcXJGM0t6bi1jR3d5d3hpcU1LWEdTQ29xMk16aG51bjI4Ni1vLWZqcFpGQUp6Qy1MSdIBXEFVX3lxTE1uYmxtOW9IZ0s1MS1uXzd3OTF3aWdrRmI4VnhQUkp6VE5ndFUwRTVkaEF4ZDlnZTZ4NWh6cDhkREVHY0tRZUFwSDVJbUJ2Q0FuVXpIcjFIdnc4ZnVZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Chinese fast reactor begins high-power operation - World Nuclear News,2021-02-19 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUjFnbjJwTzhNZGhSX0FQV01qRkdkY1JUc3J1cndCRGtXME1DQnNJYlM3dUM4ZDdJX1VMbXctcWRwNXZ5WXpGcWgzYUwtbjNzTTByamVBUV83T3NpbFk0NWtsOVkwLXpZcW5YZ3U4elpEejRuU1RhaG5BS0Yzd3gzOVNPSmExUUphNnlxT1R0cG14VG9qX2tn?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Canada's parliament declares China's treatment of Uighurs 'genocide' - BBC,2021-02-23 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8wbVFwek1qVVM4d19pT2tiVGJMSGgtQ2NiY0k1MmdsTGVtU1VGT0ZsVkFMazFsNVBOeXZ5SzlvNEZ6SHY2YmpHVHJPYjIwSWVJazVsd2NlcDFlbTQtZWfSAWNBVV95cUxNRmgzQllTd1FkUkZkS1d3eDFXMWxqeFFJLTJwTjE2blVSSHUtd28xVDF1S1VpTFRpbUpoN1g3TnQwSmlneFdQMVlQNHZ6Rkd6eUdIamxpcGZ3aDBJUHRYTWYxUmM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
How COVID-19 is Affecting Companies Around the World - World Bank,2021-02-17 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZnhCOU5udTdBNjg5Q05Mcl9kQWt1ZGtCcDRHNU9UbjBRdl9taGJiVXhCSVpBSzkyVUNwUF94aTBQRmNienBJRmJHRzF1enhCb0F6dUF3VGRCdFctRm81WFZ3eFQxOFVLLUkySkJqTndkc3ZiMVFhUE04akY0Nmw0T2tDdndMb2tHSHdMbjRFRmVud29qMldyTHNjLWk5TE1UN3FCaHlLdVB1d29t?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.0
Texas weather: Are frozen wind turbines to blame for power cuts? - BBC,2021-02-22 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pdDJoYVQzMm5pVHdPZmxQWkgxd1VJc0JlcnVNWVpTaUE1VUl2RS02WGw5cll0U0lqSERJU2JNNzlXY2VRTFNQQ1piSmZlSTZq0gFWQVVfeXFMUGhCRWhuZGdXejlKSWJnbzRHT3JORWRsaWUzTGl0dDk1VGRCNW5xaHBnVDdtOFZnNWJmMDR2YUYxbUpqSUd5TERtbWJkdDFOVUhhMXpYTWc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
China Bars BBC Programs After British Ban on Chinese Broadcaster (Published 2021) - The New York Times,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFA1X0pVRUM5T3ZiblRiV3BxZGhZd3FaQy02OTVmS1M5UVlNOWhxRThWcGQtek9tRmRKWEEtRkVFeDlKdDJOVnNmTDV5dERlZlFNc3ozVFFLSHVvb0dOTE1MbWZQRWhHS3lqQ3hJYmV3eERVNVhUX1JkSjIxeGw?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,-0.5574
China promotes education drive to make boys more 'manly' - BBC,2021-02-03 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KMWNUVXFFSE5yOHpWaWpOeXNCNFFwZ0JFWmpCOHJET1p6M3pJWHVaNlVwenUzVk5peGtMWGdaZEtyRUZ6ZFhpWnZzYVpzQ1JlcXliazdobFRZS1BGb3Qw0gFkQVVfeXFMT0diMGhZdWhXTTdiM29tMFJnMWp4c1haT0h1SkhZMW1iaVRndENNWURPSXJFejNJazRGWkFreXFGWTdsaUgzbWd2cmFrNXlzbWFnYXd2TzVYdUgtZVRfVlhGaWZMag?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.34
World Cancer Day: know the facts – tobacco and alcohol both cause cancer - World Health Organization (WHO),2021-02-03 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNUlWMlFEU1dwRTg1S1NGTjRNX3RPbGdNVUh4N194M1NXU2taY1NQellqdmo0Q3dQSFFGclYwd3EydjhXbHVDMHNkY2lpNXp2OFVVMHhJWldxQ295V0U0aWdKbkNSdmhuZ3F3ZktzTGU3Q2FoZnU5eGJZYlE3Q2g1N2pJcjV1WXhmZzlaOXJhTVFHNmQxWWxianI3RGNveFgyc0hwX2R3eTNyRDV2anBpR1hndU5ad2dl?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.8689
Australia news code: What’s this row with Facebook and Google all about? - BBC,2021-02-18 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9CTGVIZ0xVbVBhMWJQY0hZbXFjWkxhS2lvNGVHMXRqZ3k0djJIa2czV2ZZVTRqdGwtVjFEWGg2VmFsbkZVcHVmZ3J4ZEtjQ3U4NUJDZzV3T3k3dUQwZFHSAWNBVV95cUxPVWZlVmM0ZXVZVGFHN1JQcm9QOE5tSzZXMVIzLXBNaUhPZWhDbUZ5NVNzT3JWeGlMUmN5Z2FobjEzNnVzby1jclJONTlxZndfWFUwdGY5S1VLYWZmdE80LUNiQjg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
News of the World review – Tom Hanks fights fake news in the wild west - The Guardian,2021-02-14 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcDJqelQzUUphdmVHcGJ5UjhWNUNWSC1zZWowcTJvXzVBTlJCUXJ3dTlRWDJxbEQ4eF9Od0hJRUFEX1hjbC13SHVfb08zcGFGZlJvbl9CWTZXY2pHWGFPTGY2cUEyUVVwN3RYWTVmelNzcjROR2t3d0NYOUE1M0FTbTdVRjIwNUpEaG1mQVZ2NmpSRkFPRWdjTlZqOEs1Z2w1dGpXOURHN005Wl9FQnc?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.7003
'Smallest reptile on earth' discovered in Madagascar - BBC,2021-02-05 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1naVBSdlI2TnhfQ2dmbjJzUzZqS1ZwWDdQRHlSTTk0OFU1M0pmc2lUb3c4V3RiWG5zdVRHX29FY2NLN01uYm9mSGoxTzFqV29oZ1dWRmpvbTRkZ9IBX0FVX3lxTE4xaDh1Yy12Y3EycnM4OGt0MzVDMndNMVFETkc2RTJpQjZoRGJMTWR0TXkzb3MyMUsyamJ6X1JSS1JFdWxDZjAyU2lxTW1VQjZFMUc5MXlvcEJGTmZoQjdR?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Erin Kennedy : changing the world with rugby - Olympics.com,2021-02-08 08:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE1hdWE4NDRXNW9aN0hHZEVIWGVnVVlpWEpVLUl2ZU10RExHWEkxbjUzSk1ibXluQ2lJaWVtUktWOVVLTVZJZW5fcU1qT0loUThDZldEVFdjY0tLMVRHV2RHeUlqTFVrOUZNZGZr?oc=5&hl=en-US&gl=US&ceid=US:en,Olympics.com,0.0
The myth and reality of the super soldier - BBC,2021-02-07 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE00YzB2WlBKek1VSm9vRXZxdm5OT1JiVENGVno3WDV1MWpCVUVJX2t4VFVWaXdsYzQzTWVyNm9FcUFfelpHVHp1WDVXN0twcGFS0gFWQVVfeXFMTUl3WXpDYkE4RkhzMUR1Tkx6LWJYSUczY0lfTXFxWUMzOGU5QWxhYUJ4RVZOTHJFNFN6cmtuT2pKcFhFM3R3d1pJR1d6ZlA3SGdVSzVIUHc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5994
Covid: How this Indian firm is vaccinating the world - BBC,2021-02-27 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTE42c1BnVmhEaE5vbnAzUGFyOTlqOWZDeUxtZzh3SktpT1JsZDdRMUVvUmd5bU4yRHd1cWdKSFEyU2lFNm1KM2RSOUxWekZ4OEV6dmx4U9IBWkFVX3lxTE5DX3l3MmNRUkJZRXc5X0pCQjV1NzV5ck8tMjdLS3RPV0JoQnhKcmNxUlNPcDFnMk9MZGhpN2ppLXZSZmVUY1NzcTJXUGxCVDE0U1QyTEtCRDh3QQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
WIDE WORLD OF SPORTS - East Carolina University,2021-02-22 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBRQkd2YndYZmZObldtZnJURjBudzZhZUxNRE5NVG94Sy1veWloTVBGSGk0QjFXQ3NzekJtRkNKR3FYSmxiVENmaDV1VTlZRldOSDktTDN1ck9sandDM1drRVZOdw?oc=5&hl=en-US&gl=US&ceid=US:en,East Carolina University,0.0
Broadcast legend Carole Simpson reflects on shaping history - ABC News,2021-02-08 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNWlqR3FVdlVUdlNXUjQ5M0lMdGtSekRZUmVuTk5KMmFLVDBhbDBpaTBSLU81Qk9jVWMtd1hRVzI1c01Iek13ZnZWYzF4cmRvcHBSdUlISlNuMTlSaENGRk9tdjh1X2pqeXUtd1BNTTZ5OXBJYThNZVVJNFZzQ1RIcDVrZTJRYm5mWEFiam5RdDY4SVc0ZDdfWkVfN0hHZDJQRWhuWXRIUGFsTnJjNl9EMNIBtgFBVV95cUxONG1DejNvdFpKdE1oYzc5bXFmYndIcEFlWmgwTnhjWTdwTmpYMnRWTGJXU010bFh6Z2RxaTJ3S2M3TmtiMnB2QUF3SFFfNC1KZjIxVnE4aGFfZ2p4TWdNVVJHZE5OVGp0VUM1YmxWSzNqN0VFcUpRU09vQ0xLUDlpNE42UUtmM1M3aUFRZUVXeEptYU9PWGlXT0dNZUN6TVg1dUNDaDBQb2dWRE5tM2FxUHAwUWxDdw?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.0
"Akkuyu construction to be completed by 2026, says project CEO - World Nuclear News",2021-02-10 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2E3V1VMMWx2YThXV1J4Snl1ZVlPSDBlQk9YNk9IRjRqb3V0OVo0dnFzcTZnWFVkTDNwWThKVENEbWk5cUFabmN0YzlXdmZjTWoyT3BRZ1pwb1FVeUNjSWVDR3pNNzlpZnBSdUc2UmQ0SGxsOHNpbVdYbHBUOFQtaDNtbzRVRkNfb1pxcFpRVHd1VXdR?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
How will Putin respond to Russian protesters? - Northeastern Global News,2021-02-09 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZkNCejhxVDJ3WDBYTVU5TklNa1d3WXliMWFfZHZwa3RxOVNqNFFLOVZXSndMWUFGNnFOU1U1T0FzT0dVbHlFaDJGYTlwalQ0MjJMdzFwdXVjSm5iS01TcTJvb1hnOG1RRUJjTmhYb0NjdjZwN0p6T3dPRlNUMlV4LW5ZMlFQOWRTbkh6WUt2aw?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,-0.2263
"Returning to global stage, Kerry to remain campus presence - YaleNews",2021-02-09 08:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcWhTakE1U1doNG1DdV81aHlDQjNkQ2dneHRzMFN2RjJDb2VMR2JLcUtzN0F5SEtIMHRXVXpHQW1EaVRaRWt5VGpYZ3YtREVqS08wT2lfcFhlUVp5bjI5QXRSdmRWSEtIOTF4WXZPYUxDSV91ZXA0NUdmeGVySE1KQTJiQXlGWGNseDVCVw?oc=5&hl=en-US&gl=US&ceid=US:en,YaleNews,0.0
The expulsion of Jews from Arab countries and Iran – an untold history - World Jewish Congress,2021-02-02 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRTFTck9KS25MYU14OXpNVmU2REZCQ252RjlESHo4am1LSWdlak9CSHVzcl9nRlUxUndiV3h3Ui1TSkhnZ2JRMXhMQkkxR2w4dnRYbFc0cnVWVjNFT1Y3Q3ZvZ2JjSDk4U2YyT3ZlOVBQUnFqY1pTdWxuX2cxbXdRMGpCSUV6VzVBZEVieDQ3Z1lhQ1ZjdTExcWxmUVhGdzJlT2RLYmhyd2NhMkRWNVU4ZDg1aw?oc=5&hl=en-US&gl=US&ceid=US:en,World Jewish Congress,0.0
A Recovery Plan for the World - The Recover Better Together - World Health Organization (WHO),2021-02-23 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQUs3R1JXV3dJak5YVnJXWlk2NzF3VnM5Z1pDRjhWanVGTnpNYjRocDFvQ3JPMktiR09kSFVTdW43aUZNSl9iQksxRGJ3cFdiMm1JV0JKSWhMbFNRQk1PZy03UWI1a1RlNGtDNG9XeU9UaE90a0NYakotamxLVkhBelEySFpQenVFUTJXd00xYnIyV1lSZFRpVEljRGVmOHc1SHJJZDM2VElZbHhVakNpRDU4RUVQcXh6MXphSV9sZlMyblYxYTJSTA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4404
Amnesty strips Alexei Navalny of 'prisoner of conscience' status - BBC,2021-02-24 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXYnNqN29VVjNBUVpTWmdiSUxkWUFSUzc3ZENkdm5aRldXVEVCa2ozaUNyeTZGNlJ5S0lZc3hBbW44am95QkxoOXluVEFxZkZwOVpxNzdMencxZ9IBX0FVX3lxTFBRc05kSzBMbUJ0M1pHRV9zZjJmbzdwc2NQcFQtYXBxdHhPYm5sTUVEUGtwTTBLUGwtMzRLSGtDS1FJWGk3Q05rUUFZN2hYWk9ZTEQ0UnFBRnEwV3FOSmN3?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5423
"Twelve million Syrians now in the grip of hunger, worn down by conflict and soaring food prices - UN World Food Programme",2021-02-17 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLTNXNXBETHF0QmJUak1uTkZaYXJsTzJLc0VuMkl6WG9kOGtXcVJDb3piem5QRE42d0NhNjhtWUlCeVEzTTVrNFYzTTBYNDJpSlR1ZVpZN29WUHVUZEtjWV9kSUxTcUd5WEhwcmxyQ1UzVk5qRmNqY0JsVjNoYWF1WjlNYmR4ZldpTmxBdTRTZWIzeFdHS05tTWZNcWdTcDJDTlh2T3BVeEROUQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN World Food Programme,-0.6705
"COVID-19 oxygen emergency impacting more than half a million people in low- and middle-income countries every day, as demand surges - World Health Organization (WHO)",2021-02-25 08:00:00,https://news.google.com/rss/articles/CBMigAJBVV95cUxObE00UGxkUUZZaTB1a2NQdk1YSlB0cEYyUzhUTWItQmRPQ3dYUVF3RzdBTm8yUHZ3UlJ0WkpRb2xUX2VYNVZyaTlQcGdqbXNGaENZUXl1MEdKVUVvQXZjZGNETERTNFhSa3BSVVlTUW93NmpOWlBKSElEZ2NwTXdyZk1JenFZQkdjVHNSODFIZ1owVm5UWG1sT0NzemlGNVgwT0c2V2xlZzlaRmJYMmdORWxXYWZTR0w2RGlGVU15VUlUendSN2lkRUhyZ1Q2cTByMl9MWU9jM3lCSmhtMzNJRkJDOEE4a1BkbVQtZ25jV21fbFVlNng2dTFjNDIzOTE0?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.6369
Construction licence issued for Russia's BREST reactor - World Nuclear News,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTDJXQUQ1aThCNHBRcWxNS0tKN1JmcUZheHBiM3o3RC11dmRBZkx3ZEVJMEN3bjI4Ml9vdjhnVTRnV3l3d0ZLSFZzRTlaYWhzcjIza2xvYldiS01BaTBSdGVRblo1YmY2ZEpKSzFFUG9rUDdackM2NnlpTmxoaGRvTFZlWm9hY0YyNTdzR3pkUjM4dV9m?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
"COVID news: 90,000 more US deaths forecast; world's herd immunity - USA Today",2021-02-21 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMTFCMjFYWWZudjlGbl94TGJic01wV2NfZ211VmRLZ21QQVVHWG5nMkQxVzJhRDFpSXUtR2Y3LVZNZFFHT1AtaXFzamtneldGTUtlOEJUSVRRb3RBclN2OFk0bFNBcFBSNl9LclF6YjFhRThoUUZiT0hpOEtBNkE5Z0JBUm5XV3ljOXpYSmozM21xbGJZZTdsQTI4Zm1XOUJ5UzdqTmhmMlJrbUtrejA0SUFZc2JkcC1nRVRVYXFXT3hFZmVLLWdZ?oc=5&hl=en-US&gl=US&ceid=US:en,USA Today,0.0
US implicates Saudi crown prince in journalist Jamal Khashoggi’s killing - The Indian Express,2021-02-27 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxONklwRDhtWi1wSUk3cHJnSE1tbnNVMlF0enMxcGZNYlZLOE1SZm52eV9XTXA1bXNJcGwtNWc4R0x6ME5FVm90S2VwV2J3cTgtc1JmVkpLeXNBNXpiaGZHSWt1SHNPSVVmaWxwTXU3aTlMaTZDdVNUemZzTDE2R2RHaDM0Yms3blVxbVVaMXhYU3lwRW4xMkRVT3dXRUc0cXBHdG1GamJYRTJLX3YxM0pHQzNvamhWaWVLdm8ybHFHZjNtcVkwTWhkUDJkRdIB0gFBVV95cUxOSi1FZ044a1lvVmN6b3h0WTl0NjQzRnVZR1lDSldfdk50QzdNQmF0TFlpaS0xcWVaWHc5LUdqZjZMd1RMZVYyNGVheUpwd1Z1OUl1QTZlZmNaSE04QkJyV1hzSkNqd20zTUNqdnFtQmlMV3pta041OVpZdlEyRy16RHBmUlJTN0R2c2Z3bzJEZ0c4dDVvOS1NS0FUZ1BHX25QYkNBUGdtVFc1OWdNaXJmeWVlZnozN1pKSm1PUEV4MU5haC1pczdGdDczV2g2bkhYSkE?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express,-0.6597
