title,date,link,source,sentiment
World leaders commit to redouble efforts towards universal health coverage by 2030 - World Health Organization (WHO),2023-09-21 07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQazkxaml0WHpvdnktRDNrSzVkUm1FYVdNUTU4Z2JrbW00cXV3ZVgybW9wRXJvQnAtUGk1TlRqbDNhLXFBbFVkdGYtUXF0LVZHNXE2dU5aUnktWVFYTTFtY2VhaW5acWdnZjBzRjJ2R3lHVG44X0FmR21hcFZqeGxscHVYYXN2UlBQMklaS0lMVWUtYURhV3Fyei00U2liUkVMZWpSMDlQZVNBOTdabGFiZTZBVnR6STZBUzM4SXdKeDQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.296
U.S. News Makes Wholesale Changes to Ranking Methodology - Pepperdine University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUi04MG5fRlJDTFhEejgtZWhFOUZDVWZ5Mk4wNVY4VmRQRG9GenVvSDZEUFF5N3E2cHpUVEIzMV83d28zQmdiR3dVTDNzcXZsYzU1VjNLd3c1c0t5ekNjTS1YbVZ6WVB6WkhhN0NnNUFzWWNTY2hVSzZOVUdKbjhlSmNZMVA4bnFESENZU0Iwc2d2dFNTcGFJZFlxUkhselBUZ1F1R0pn?oc=5&hl=en-US&gl=US&ceid=US:en,Pepperdine University,0.0
Trio of Top-Tens from U.S. News & World Report - The College of Idaho,2023-09-25 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE5tYW1lUnFMblNqUHVIUFZZNjFuUlJxSVdnVENvZHlMYWFNN1JOQzVsVkk4QjRhYjlzNnkyOFl4WURSOGtRRTBTQVE5eWl5ZHVYZHRTVVA3OXNpSC1uNmZLcjU4WHBtT01xVTFkcGp6T3pxUm9seEZiQU53?oc=5&hl=en-US&gl=US&ceid=US:en,The College of Idaho,0.0
US-Mexico Border World’s Deadliest Migration Land Route - International Organization for Migration,2023-09-12 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZFFvWmxzaG83ZjAwQlBNeFM2N0xJUFR0ZUM0d1diR0hCcDNiN2o5UU0ySVdRd00xanhRUFdZVzhMVnlIVDVpTVYxMUNRbmc0YnU4OVlvQlJXMUVPQU5WYU84d01uLUgxWjBFR3pHbElxeDV2THZDaEM3OFNwRnBWQjVwcGlQdw?oc=5&hl=en-US&gl=US&ceid=US:en,International Organization for Migration,0.0
TROY recognized among best regional universities in the South by U.S. News and World Report - Troy University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE8zZVdHZEtaUmlURWQ1N19RUE5KeUFydHNpd1BJTjBCcHRDT19lWjNtQTBGeUFiUUtfNjVjQ3J6NWxmcmJDc0ZINUdzOVFadDU4RXlQZy0yMlVUZjFMcy1BU2JISW9raTFnRDBrd2NJbGtJNGVqX0tV?oc=5&hl=en-US&gl=US&ceid=US:en,Troy University,0.6369
U.S. News & World Report lists Millikin among the Best Regional Colleges in the Midwest - Millikin University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVEoxa2l1UGl3WHpqa1lLWnRBUEhlU0xqNnhBY2QxVVBWa1hkcW9yTlhwTjkwMW5HN0FTOGs3UE5mdFhkYTZ4RF96Q3ZIMXV3WVlpUVlXQWh2d2I5d3lzTmI4Y0NvbmtnNDhvZEtubVVFTnpENk5tU2Z2NkkwT3ZNWUNhdjBhTXlaVm5WdUhRWGtsSzFaaHJlTy1wY0pBS3pncWhYdVkzSjBCMFNyY01wUGpNZlU?oc=5&hl=en-US&gl=US&ceid=US:en,Millikin University,0.6369
University of California earns top spots in 2023-24 U.S. News Best Colleges rankings - University of California,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOX0pLTjRBRERsX3Z6WFZVUWVuNkhETVQ2d0xlOU5FdE5lY1UwYjljeVdYVFhkcURoZEh3RWpVYl9WRmZ6dFFJWXJoVzdGbUtzX0gzbjdudEJhREhOTDhjdlFyT05YNHlFN3REUTZMdWVBSnRkRTRJNTMzTktGSWF4bGtPWUtHOXlKMU5HWlZXSkdZVnpCUF9NSkFPNFhvYk8teGFJMjJSelBYbHVDOGc1OFpwM3R2YzdGZ3ZZMg?oc=5&hl=en-US&gl=US&ceid=US:en,University of California,0.7184
Purdue University jumps to No. 33 nationally and to world’s top 100 in 2024 Times Higher Education World University Rankings - Purdue University,2023-09-27 07:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPY1VCYnRNdnk5Rk9qZjVrX0lxREljNEd6SWktQkVlTXdfZTFQTC1EalVnaml0bGFxaWFIeXlndElMSXdsbVZWZ2lhNjB4S2ZiSlliZ29TNGwtT1U4Z3pvYjlKM01KazVhYlhya3dRSDctQ2MtVkZLSzVybmM0LVJ4V3ZlWGpSWGg3ZTlIbFFYOUg3V0RmVXNNTTJTSlZLUTlJMUxpUFNzUElvMW9FWVh2ZDM2TFdDOThsR3R6bHk3VFRHalNjQ2pWejM1Z2Y1SlVMVFRWWno5RE04X2NSaXJnRVNxa2lJblEwc0tSWGhaX3M1VmhX?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University,-0.1027
SDSU Soars in U.S. News & World Report's Best Colleges Rankings - San Diego State University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxObjFYRmRib0xrSXRwMWhUTzByTW9rQlVIRkZCUUNGaGZkVUYtRjdVTWhmM3A2WnpCbFh6Z25hVU5KTTU3eEJ4d1Zkekk4WUlra0d0WUNRbFR6WEhPSHl3ZzFaRkpxY3NrV1R0VWl0TFF5SjJkM21BdWwtM0syaG9wNGFralJQNlQ0dE43dEN4am1LbklX?oc=5&hl=en-US&gl=US&ceid=US:en,San Diego State University,0.6369
UWF ranks top 10 in U.S. News & World Report’s Top Public Schools – Regional South Rankings - University of West Florida,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQXZMWDc1RTBhcjhveW95b09KV1NzTWw4WXY0TUtSc1pUbHQ4M0NrLXJINkhWdXpKRVp5alUtZ3djejhDSnBUa1NZN2RnTGJxMlBuWHdpa0xjYVRyMUpfTVZEUTA3eUxVZE1lUl9malBwVzJGR0dSUWJCTkZGWVZjSnJVVEJjd1BWVHBiWmJYLVZNMk9uNUU5dmRXTmFoVm1pQWhtRlp5OXd0Q21kMEE?oc=5&hl=en-US&gl=US&ceid=US:en,University of West Florida,0.3818
U.S. News & World Report ranks Loyola No. 7 among Best Regional Universities – North - Loyola University Maryland,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE1iZ2FkTEpIU3I0MnZrQnFkU3k4Q0REb1pHdHVjU1hEa3pQYnZWaEQ1NlFNeWlkVm5KN21iYU4ybGJndXE3dXhsU1RweFV3RkUzSVQwdTBGUzVsWnBHb1NvX195enhMVEZtTFZJ?oc=5&hl=en-US&gl=US&ceid=US:en,Loyola University Maryland,0.4588
Here Are Evening News Ratings for the 2022-'23 TV Season and Q3 2023 - Adweek,2023-09-26 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTFRrejlUa3NIYzV2ZTlBOWlGcDE4VTNmVTdTSTctdUFPdFROZkN1YlVXN1o0ZGMxTVBtTDhQYlFpVHlrTXVUTno5QTVfZnJhdm1meDBVdFZDdW1WRnRRWGc4bm12cGw0akNGakljM0VTMmdyN2ZvTmdaVUp0TGxCeHNvVHVreFFlYnFLczJFNTVpZmtFTkdJUUJSajdvVlBhVEE?oc=5&hl=en-US&gl=US&ceid=US:en,Adweek,0.0
New World Update 2.0.5 - News | Official New World: Aeternum Website - newworld.com,2023-09-12 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE9lRloyVjNFZHduNUNpQkdZZldvaGR4a2dNRWdkSW5hX0VVZDFDMmxHcktqc3RyTGJ0Z1ZibEdwUXB0QmUtSUVCREJscHlKa3Q2ZXBYSzVnMHpTNFBNZFBVY3hhWVg0cHlwcHZ2LUpvcDFOeUdFT2c?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
"Press Release| The world is failing girls and women, according to new UN report - Welcome to the United Nations",2023-09-06 07:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUGVwRGtkbnk1WDhZRVg0RlRIWE8tWEk0bDVoUzM0b3Y3T2hsak9sWnRMTDEtWUpuT2hGdmotNVdPS3Y5ZG1fVkhDbmYzQVNMWU5mamhkSDNDT0FwdnpvM3VtTnhPeFM2dGc4UjVRZ0E0V0RCZzBCZVlIdEJINVV5ek1ibnRUU2t3WkpjVklEWUtQOXZ1RzU1SkczZWRBakpCT0xfWjVkRFBPSk9wTkJ4bG5hV21PdDlabXZ3U3NBRmsyWU1FYjYtV09yNHlrdw?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations,0.3612
OSU ranked Best Value public university in Oklahoma by ‘US News and World Report’ - Oklahoma State University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdTM5d0MxYmc0cVVVVUtuTHp1NmhFZXV2bG1NQmgteWZieEJWY21NX1dyYjd4dXVocGlycEtTR2taYW5mZnhseXBSY0doem5jb1c4bGZtMFg4YThnT1VoenFxZzY5aFBUNHYtTG5CWUI4ZGJob0ZrV0RJeTQtMEY2dmZUcGZPUDNKSWNRRldWbnIyODBWZDZIS0N1S0d3U1d2d2VmVXFqOXVIOEpLbVZqUU04ZXhUdW04UE9NOEg5dDZWRFZENzlwZzlfWl9tNmsxZTJpTg?oc=5&hl=en-US&gl=US&ceid=US:en,Oklahoma State University,0.765
'U.S. News & World Report' Again Recognizes SU Among Nation's 'Best Colleges' - Salisbury University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVF80OWY2RFo1UFNtbzZkTXNYTE9jRGlncnRCU0UyYmYxYy1KSWozNTdCSmtGNGFzTVJZbUVObGZjWlVsZVVHdFZlVXRrd043X24zSzI2NkUzZzhWNGxFRG8yY05ScVlfaTh4aUU1YlJYSjlUdk1NQ1c4SnYxY1BCaGo4LUx3MVF4ZUlxS2tGdEtvSU1DUXpLM2FNeV9LWWZrdDdqcUZBVE9yWHQtcGRaVUFMczlvcFhW?oc=5&hl=en-US&gl=US&ceid=US:en,Salisbury University,0.6369
Japan population: One in 10 people now aged 80 or older - BBC,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9QazFxUENPTUgzbmZsb0N3aUg1S2pmLVRBenYyYi1lNGJYUmtnaVRqUUpVQTNRcl9oekRSbmp6eHJGalNSOUM1UHFtT2NTSmtLNWd6UnV1TdIBXEFVX3lxTE5lMTE1MTJzUW1xSXQ3czR0M3M2OUhyWVJtdXNWTU1ZZnhONFBNRXBxWXZLXzZqcjVVa3N3dGFHX0hqTXF6U2pwZHVSdXpMS0Z5ZlREd1dJVlJXME00?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"""U.S. News & World Report"" Again Ranks Brooklyn College Among Best Colleges - Brooklyn College",2023-09-21 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcU1Qd2p4UkREdlNVTlNYbm5VOE9HOHBZWDVOcnUtY2xVNmtYblZEblNmWF9ROHNlT1ZHOHlaQWlGUjZFeE15bEpOa2hkWkhMZS1FMllyei1ZRElpOUIxR3lqUzRiTDU5U00xbTR1WU5OdjZ2cE5tTDlCYThUdXdlal9VU2JJaXltYlBmMHhaMVVqWkF6QnotTk5XcmludXZDTmM0UXRWYw?oc=5&hl=en-US&gl=US&ceid=US:en,Brooklyn College,0.6369
Reality Check: Lessons from 25 Policies Advancing a Low-Carbon Future - World Bank,2023-09-19 07:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQem5LMThaLWNaYzZ5UFZQMmZMdm0xQmU5LTM5ZENOWUJpYVVkTTFDV3VpREE2VTA3ekRjVllTVjRWZVhVa3JIVW1VaVZDSkZYNTFLODdwNnBNX3l0LXF2YUUwYjRWV1Z0WktRVmRJODN0R2gxYXJ6ck5EWFYxWnZxUlAzMjR4SWl1cUYxUm5lVjJvaW5NQklVNg?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.0
Lees-McRae earns spot on U.S. News and World Report list of Best Regional Colleges South for fifth consecutive year - Lees-McRae College,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQN2Nqd0o5clVqYmlUUi1XMmVJQzB1TWgtUktjRURoX25lT3pUZ1JScGNXUGs2SDlpNGhuX3E0dDBscFZIRklaUkpkbXZxaDRza3p3Mzlvc1BJNm5KT2hEaTFybFpHdWlsUm81QVlDOXNKY3pTX2NYN3dDNFRzbTZTcW9ZalBZZUZ3LWpLT2RnbzJnOGU5OExpd2JjVHhVU1JsU2V6NmxzSXNBXzBQUEVzOEhLaTJTZFFQeG9oSWxOVThKd3JzalVnMm1oN25EWmRwY29HUV96R3RmVzVtbFVaSTMzaFJURXRudlVsalZZQ2J4RUhGbkZ6UTZQaUQ0dGc?oc=5&hl=en-US&gl=US&ceid=US:en,Lees-McRae College,0.6369
No. 1 Again: What Babson’s Latest Rankings Mean for the College · Babson Thought & Action - Babson College,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1CX1FGcmJHNkNxdEJ2NEIzaE4wdEJWdzRRcENnYnVmMVVKM3c2YWNjX1JpUzZ2bF9EVnY5cnE5UW5CdmtDV1JWSFVOMWpneFJqMEUwczNncTZqbERzRUQxOGszOElsdw?oc=5&hl=en-US&gl=US&ceid=US:en,Babson College,-0.296
Fairfield Ranked No. 28 Nationally for Best Undergraduate Teaching by U.S. News & World Report - Fairfield University,2023-09-21 07:00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTE1FSjVUaWFBNGtta1VBQVJkc3FfaVJjTmMzVGtBbFU0WDJETHpuM0hDS2otMTdxejlzS0x1a3BBVmp3bmF0S1JGT0xHcVZSMTFGeENtRWN6YklmTXRseGJpUXVNQjVhUmdWbndramNvZTdUOFczU0VOQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Fairfield University,0.4588
Africa suffers disproportionately from climate change - World Meteorological Organization WMO,2023-09-04 07:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdWlJazdjNGlSZk9XRl9oU1hNdmJ4dzFpR1djc1EyWDFGeVdxaVp3bnZrZ2NObmtybnYyV2llc1hmc2Y4NUxkMnVhTzVBTUN0c3ZGcmRoa1VOYlVmTjdQWDRhSlF3ZHVOeS0tZXZxdkxMdUhyYzhUdzZnQzhMc1JEV0tEUzhheW5scXdtbUtibjA?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,-0.4767
Bucknell Earns High Marks from ‘U.S. News & World Report’ Rankings - Bucknell University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVTFzMG1zNlV0NldzSmdsNllJeTY5N2xEcnp1OGcxZVAzNjhKQ3R4WmFNbm9vd3ZsTHk3bUhuSmtBYndQR2d5ZDd0VUd0NlBfZV9hTTF2d001LXRoOWRkMjRadWozTUhJOGxLWW91U0RqREE5MlI1YmlXaEU5MklBaEFCTXNkVlVTQW1OQ1VB?oc=5&hl=en-US&gl=US&ceid=US:en,Bucknell University,0.0
UT Dallas Makes Significant Gains in Best U.S. College Rankings - The University of Texas at Dallas,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeEQ2OUJmRTh0eGhqUkhyV0pMQ1ZjMzg1dF9zbWVGdk5QSEJZaDBfYlFCRVZlSEhubnVSVzJCYnUwQWF3S3pEbFJwdXNvcnV6TnRJX3JudnZuSE1TZmF0VVR3eXQ3WUtZQXoxS0diSTBYLUFBX1NrSGFuYl9CMU5wMU5SSHlaeDFULVln?oc=5&hl=en-US&gl=US&ceid=US:en,The University of Texas at Dallas,0.8126
"On UNGA margins, world leaders bolster bedrock of international law - UN News",2023-09-20 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE13WE5mVVZyZ2ZOSjdiNmdCcGdtOVFtUjB6V254RC1pQUJGWFZTYkluVEhwdzQ0aDFpX1g3bzFxN0swQWFCcGZ3RmM1eVk5cXY0d1Fad1QtZw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
U.S. News & World Report Ranks Augustana Top 5 Regional University in Best Value - Augustana University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMWFabjFuTVRzNktBTnJPdVRPSkdEYWViRjlTck40SjY2VjdTaDFtMjdqUS1vQUYxeXJlSHRHc3JPeE1xY2h0cWczRnlIU0Z6Wmx0RkRhaGgxOV8xZ3FQVFc0UmQwMi1HZVVDTnRhTTlxRklMdVNMazRhQ3Y3anZIbVh3WWhUU3ctTXZ5MGtWOTdFX01Lb1ZuR3ExZlVSdHl6TnRiMjlEN00?oc=5&hl=en-US&gl=US&ceid=US:en,Augustana University,0.8126
Why is Egypt worried about Ethiopia's dam on the Nile? - BBC,2023-09-13 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9CenRGQkdVdVoxTnVHNk9EOFBNOUM0ZVRfd0lHTDF3OHpfX1Jra2UxRzRHZ0dyaWNtRExpdkNUalhlaG9yUmlmS1FGbURDWlk0ak5WTl82Q2Vsd9IBX0FVX3lxTFBOaFBINEQ4a0QyMXNUc2RFRzdGSHcwMUE2dUY4dmpOcHlRNGNyR01CQVdCY2w0a3pxd2V1TUtPc2t0b3JFS3NfSWhQM2ZZWkJJN2ljSDZFN3NlYVd4NEJN?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.296
U.S. News and World Report ranks Northwest among top schools in Midwest - Northwest Missouri State University,2023-09-19 07:00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTE5BclVJWG9xaEdKdVRhUUlrUWtHZ1BZMG44TlBleTFEbGVuam1tM3VUd2tZVmVJLUhpMG9jMGNJNFZnclhNSG01SG5iU0tKSFo5ZmZFcUVvcUVEMTUtTUc4MmNJSVNNQ0dwcXg2RnVvS1VBWkk?oc=5&hl=en-US&gl=US&ceid=US:en,Northwest Missouri State University,0.2023
Gonzaga University Recognized by U.S. News & World Report As One of America’s Top 100 National Universities - Gonzaga University,2023-09-17 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOS0RHNGU0MjRRMVM1dE5yWDVyNWpRdHRHYWI5OHhqMl9BMHQ1MS13SWQ4TDk4THR4bFlpN3B0QlUyd1JtaFlaeHdqclRTNEhHSFp1TkJhU2xUZTdZLWJUZmVEbVh3MTJkbEk1YndRc2tQV1F5M2lPS0NDSkJudWItQUtKdDRlQkJMUHMxN0VzejhWc2h5N1IzTkdyQlFWcjQySG9vdVNselJ6ZkU?oc=5&hl=en-US&gl=US&ceid=US:en,Gonzaga University,0.2023
How the UN SDG Summit aims to transform the world - UN News,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBOa3BLeXNqMGlHVXdqX1NpaVZUa3BSNXpmbkFVNHRrMnFDVmFUazlhUUtaQlJzQ1lnalp5X1pxcXYtNndJOFhHd3BBb1FTYVlBS00xT241UQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
U.S. News & World Report: St. Thomas Ranks as the No. 1 ‘Best Value’ in Minnesota - Newsroom | University of St. Thomas,2023-09-19 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxPT2ljX2VPZWZjSFFpNlh5d3FjQmtRVENXV1RISkszMVBwekhuOTI4RzY3T3AtczU3aDdYZXBCVUNsRkdaNXljWU4tSnVGd2g2M3h3b3Jabk42V3dDUzAyRmdzb2RjTHZ5VnVEWjFTYlNSTExJSGJzQjhtRnEzMjBqck0tSko5SFpCRTlvaEh3VDBiV1NUcjlhb2NzUmNSNWJKQmc?oc=5&hl=en-US&gl=US&ceid=US:en,Newsroom | University of St. Thomas,-0.296
Miami CEC is top performer in U.S. News and World Report 2024 rankings - Miami University,2023-09-22 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLThMR3A5LXh3dG9jSU5wZXpmZ0NNOFlPWWRibkFrOWI3YVdqcXRxR1F1VnIwWThhbWRXU1V0Mm13dXlXV0dybTNhS0pCVjd5WUloZnEyUkh1ZnlNUHJVX0s0ZzZZSVh4YmQwTGJvSUdlUm84dV9sbTNrZkJXUzJ2REhjejhaSjBSSmtDTENhSlBzV3VPQVRUMTdzU1g1ckRBUlFRYXhXZEZMbHV3QUtoWWI5ZFo?oc=5&hl=en-US&gl=US&ceid=US:en,Miami University,0.2023
U.S. News & World Report ranks Calvin near the top of multiple lists - Calvin University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQM1FQRnE3Q0pmLXFQSVpvWDgtNE1DMTNnSnpuSnhCRzNxVFNjc1lUY2VzSXROY0xweUVTQW1YcExSUjNUMC1tNXVlWjk3Nm1PNGZ5a0toVzBLU3A2Q1E3UVp1S0Q2cG5hbWo1RTVXazBZY1YxWVhpNFJWSzIzRU5NRDB1SmVIUGcteVFHQkl4WlNLSms?oc=5&hl=en-US&gl=US&ceid=US:en,Calvin University,0.2023
The world’s smallest drum - Purdue University,2023-09-08 07:00:00,https://news.google.com/rss/articles/CBMickFVX3lxTE5kWWhTbkY5Yk9veUpGLXozdm1SQzdMMUVFbXN5aFBkQ0xaQVNNeUp2RTI3VHZGMkhYU0NfZGd2by00cU9NOXcyVFZiYlBpMU95cVA5a2VzaV9RQ0xFbVJxZXhMZ3haRUhOWHNlMThlbWRnUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Purdue University,0.0
USF World supports Canada-Florida Chamber of Commerce trade mission to Montreal - University of South Florida,2023-09-28 07:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE1rMlFoeHgxYlZkNjE2ajI3VHZlbXhtX2pQZU5JZWZ6akZTUnRXVlI0NFJJbVlveHI3NWtSeE5VRlhGSWpjbkRoZ2tWb2M5TjlraFhmb1lfSFJ0dzZ5Q19lOG5KOWRWOEFVdEFV?oc=5&hl=en-US&gl=US&ceid=US:en,University of South Florida,0.3612
Why so quiet? Opposing politicisation of HE is mandatory - University World News,2023-09-30 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTFBCbnF6TU5yYXNHeDFmdEQwU2c5RGp2M3AyOUxRYmtQZkxLZkRsX3BjUXRBQlpKYk0teks4R0ZLT3FVNUVvcGZXZkc0ZWZaWWVwOHlRWTJ4NEdueE1zeDI0blBDRnJZY1pGNDlVdzBScDZ5czhZVGNN?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0772
Brown rises to No. 9 in U.S. News and World Report Rankings: What changed? - The Brown Daily Herald,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxOb0dHeGFheVUtUy1nVnFYU2RzZjA5anBnaW5yWVl6cUJEaDFvazloTk1yMEdVSElaNHdDcnljVW9uZHpMMGVyeFBsT0w0eGhiS3BoREIwb2p2Q01aNS1NRlFMZjRSY0NiNjBqeTdtaE04ejNlOHF4T204cWstUm9mQWNkZEtZVzA2N0pJMTlleloyZ3IzREhra200Y2swaldxTGZPZ1R3SFNUYi1IUDRETEVfSVp5aktvYlE?oc=5&hl=en-US&gl=US&ceid=US:en,The Brown Daily Herald,-0.296
St. John’s Ranking Rises in Latest U.S. News & World Report College Survey - St. John's University,2023-09-19 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVDBYRkl0TWRHQ2hNcS1HbHJzVmY1R25oajBzeGtnRHppZTB2VkRkMzZxTU95UUJqZDNXbW1PbXMxRHdRbWNiMEo3Z0ZyWklzQzhzcHpKVEVwY1lJV3ZrVXlkM0c5cS1XTHVWNUc5LV81SExpTGE3ekt5ZVF5dE1PSlltNW1zTDAtNHdlZG5xYldHYTRpblJqTEdScGxpYTk5TGR5dUVaNGp2bTFBYkMyUEczQWlrb2s?oc=5&hl=en-US&gl=US&ceid=US:en,St. John's University,0.0
BBC News Briefing: Twice-daily global news emails - BBC,2023-09-25 07:00:00,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ONElxeF91ZzR2OWNlOFg0SDJnSTMwYk41bE4tSG1PR1pub3RYbDcyM3k2WjlDbXozWUMxSGszNlQ4N2xXVGs0SDlidnFsVWPSAVRBVV95cUxNR1NraXVsQmdWUG93RTFHV3U5X3ZlTTdHcDI1UFU3eDFoS0p4VEpjU3hiLW1TbE5TRHdmN2hGOVdtdmVWazhUb2N2anRKclprSTZfenc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Michigan State jumps ahead in annual college ranking - Lansing State Journal,2023-09-19 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZUM5WGtUVEptd2dsWjdlQ1Z2SnpZcmZITkdDclZmWjVIbGJaNzZDQmY0UldqekxFRUo2UzNsN0l4WVdEdjRKOUJfbmZhVlhMeGRFLWxncHFFUTZvWTZjaEdwcUhjRllxV0VIaXR5UHJGcVUzOWRQY0UyeXlYdnhOSkxucUdhWEJNc0RlNTBDTHBmV2J5bU9RcmhXbHdweFVKMTVwbEhrc0Rma3JfYTY0dmpld2FQMTFaNC16MVRKdnYtVkNHanVr?oc=5&hl=en-US&gl=US&ceid=US:en,Lansing State Journal,0.0
The 11 biggest hurdles for women’s equality by 2030 - UN Women,2023-09-07 07:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaS1EM3A0QnhKMGc1UlFZMmU1SDJpVDRkU0tJaUFyLWNybmJFWlV3TkhFTE1RZWRaWUtCY2FpNXBpa3Q2eFlHRzBLRVBMTkVSWl9ORHNhbHctejJReERHSk8yUkw5X3VEY0VXbzdMQ1EwTjktcUZqaUN1eXE3UVV3OXltaXhPQ3E1dzgtZXBOcTBYVlI3OGxfYmJvZTVHU0R1M2VYZGFPc293Q05EZ08zN0hB?oc=5&hl=en-US&gl=US&ceid=US:en,UN Women,0.0
Rice leads Texas schools in 2024 U.S. News and World Report’s college rankings - Houston Public Media,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOTGFnc2Z2QmFkMGg4WDF6Xzl5ZG4tUEtrSEZtbXh0YzNOeUlWcWZPdVFvTk41WUdWN1J1NGNiSWlxTVVqT3psZ1JrVWpGeHA5eUNvN3RlM2FYQjlpV05XcGEzNmUwMUltaEk1X3FjX19XRXVmTHFjbVk5VjFqaXBDaHF2UWUyNUlUMHQ0dGFEV1hoWmFHTk84MTEzUk1FaWdtLWVQQ0dmZlo3c2pNalhaMDhSUlNOZ0VsQVJ1YjdwNGdHVmVWaHV6V253LURZYXVaY3B1c2EydVZRWFlvYllJZXJOazdROWUtUXfSAfIBQVVfeXFMUGIwemdzQlV6YndrWkhnV25hR1dIMERzSTBPdjZmOVFDRmpfU2xhMVFNNE13U19YYnU3cEFHcmVXWEFXVGE1alV3OHFPaDBRd0NnclJkaEtRUFYtM1Fsa2h4Vm5LUFl1SDVlcU5PbHRadlBqc19OZ3dwOW55X0U0c0trTTVmdTAtaHIwdnZBSk1KaVNkSnJZS2NrR2lwWGtBNE1pOWpxNUNFTkF5SmlxNXhQNWJuSUM2NWRCVmU4Ymp6X3pKOU1qUEdSNjFCaDdIektnbU5DMU5CRUJlbDBwbGJuTHpuTEd5TDZWeXZXSzk0NlE?oc=5&hl=en-US&gl=US&ceid=US:en,Houston Public Media,0.0
