title,date,link,source,sentiment
Who are the Taliban? - BBC,2022-08-12 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yQVZacjZMbVlRRUk2ZUF1RVB4Zk5ZWWVqUlhkaG9aaUxZYjNGd293OEItMFlmYXhhTGRFbjdrLVlHaURZQVYyMXloeG5jV3JrWVN4SG9va3hFTHVEU09r0gFkQVVfeXFMUDk5WG5DYnFwei1HcGNXN1JUWmpWd29pYW5YRlBCME5EZk5fVUF2TGxwbVp1UVN0dkV0bzEydHpiVHZqc3Q2amNDVUFRazlDcUhxU0ZoX2FybTNCY0xacEpOV0NzdA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Monkeypox: experts give virus variants new names - World Health Organization (WHO),2022-08-12 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQ0pGVXFlSWNkOFdrcE1hZF82WkEyNVE1eVBhWjItNlQxMkpOb2FiRmdxWW15eFVTcXdqMDZQU2F1bV9acDduSG5veTlodnZuc09SaWppMVE4ZTFpZHJodUNNbTFoSHV4NmNVNldaVjdKUHkzbmJtekNPVWUxc0FtSG9jMkViWWxRZzNJN05JODAycms?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Rhiannon Ally Named Co-Anchor of ABC’s World News Now and America This Morning - Adweek,2022-08-09 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeE10OFpNUFpHV0ZmdVBhQlRqLTM2YmdBcVBSOVFGQTVwYjZZWDZqeFR6N2FYbHhmOGF4TzgzaU1KZDJHTVVzZ25nYzAwQXI1NnBEQzhWTkh2WlFDaGVVeERRQ2thNEdFUFBoamc2anV2aGdYOW5PcFZLUUpVU1BnbFlWUzB2MXZwYTJWT0ZqSkhnZWcxZE41enVNYUpPRnA5cGJsS1RnM0E1SVltdndV?oc=5&hl=en-US&gl=US&ceid=US:en,Adweek,0.0
New World Update 1.6.2 - News | Official New World: Aeternum Website - newworld.com,2022-08-09 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTFB0YlFmN2VDakFla01JNVhBR05hVjdvRzgtWi1qZFBQME9iSldOVVc5N0RfV2d6Vm93a0x1US02cXVTTmdhX2p3c3lvR2JNVUFKeTBoYUkteE1hMFQ1aXRlQ18teXVPb3pfQVpOLWFTaFAwdlpKU2c?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
"Rhiannon Ally Named Co-Anchor, ‘World News Now’ and ‘America This Morning’ - Nexttv",2022-08-10 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPQWp1cGduSGd6dkRwdVQxWndmZG16UnV1OXhJX2pnZ3lFMmMxMFd2TnpNRnJaZXByRktPdWlLUVl2MkltZldJeUtKMm5qVE42T29tWnpITHBaWV9HdGZnRmhNaHNUemRWeG0tUE1SdGh2WUpoVmozQm9SZjVZTmdXenRWbm5zOW1tOWppUWVQaExLUGRkZDFWa1J6SjRfZw?oc=5&hl=en-US&gl=US&ceid=US:en,Nexttv,0.0
The Benefits of Arts Education for K-12 Students - U.S. News & World Report,2022-08-30 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZ2FZLWNERnFLUWFzZmJqWEpGc25Pd3lPa0tPVGhCOXZ6OHhMMk5uSUpOOXY0WTJqaVBBWkN4N3d2cFEtWm1uZ0JwOHl5YkhNX0RLU0dUOFZHVk1qMk1sYU9yTnAtcjZoYk0tZV9PNGdUZWtId2w4VFV3TGtDdGRGX3hta0c4ekR0MU9SQlNQQk11WHdWeXJKdm9n?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.3818
The first trees: Preserving ‘the world’s oldest forest’ in Upstate New York - Binghamton University,2022-08-18 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSUxCc3RYeDYtcTZtckpRdTFVemN3ZHZhRGxsMGpVREZZdWc3ZW1lMDVrOUxDVVVrbXF6OWVHRUQ2YUx1aWVzRjdfVk1USFZ0VVJNS2pkdmNsUnN4VThjZUdCMEg1TzRmdzZVRHpmTW9vWlFUck1fVldxejc4UnhaR2hlWmlZWHA5cnBhQmQxeHBIZFBUd2t2STJCV01PQnNsOWtUems2TVRIOEFhX2JQV2pPaXM?oc=5&hl=en-US&gl=US&ceid=US:en,Binghamton University,0.0
Ospreys Spend Summer Exploring the World - Stockton University,2022-08-23 07:00:00,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9NZm1lMkVuT0hTZlQxNHZmbnlwWGhoeFJKZ3g2RkhNN3MyTTBnNmVtQ2tTUXRXMTEtcVpacUkzNVVyUTV2ZW1FSzdkX0wyeWJPLTQ3TF9oV1U1cXZJM0lCdWpiWllwOUk?oc=5&hl=en-US&gl=US&ceid=US:en,Stockton University,0.0
Tracking Global Marine Microplastics - National Centers for Environmental Information (NCEI) (.gov),2022-08-17 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTFBvTWFBSnExZnRYb003YjlpT3NYWGtRYm5tV25iS1AxM3Y5RzVEOE9wemJXcXNCLUtkelJvbi05aHAxd2VTRTF5OEtSdzlFQmdhQ0hRQkZQaHB5bTVvR2VhY0hpajBQR2t4azRTTUhzeXBja05YeHc?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
Mona Kosar Abdi Leaving World News Now and America This Morning to Become ABC News Correspondent - Adweek,2022-08-23 07:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZGdZQ1luSHB4anNkZnJkRnJVVTl1MDdIZ2NXYlV6d3l5UFZWR2ctQXFxQldPWVdvUTBCaGZxYkZSTlNpMmhPUDdVbWdWUXVXcnlrYkxfVmwzVFZHUURMeTJCd0lJYUZOYXpJNWhZX0xFY3FBcjh3cnM3VElnd2c5d1ZOUUl0eHItVkFNSEpwczFmbXNQX1JUbVNRUVFJTzdDNEVzaTZGNjVQb1lEQzczV0p6U3J6bUcxc1l2ZWZmZ3pKa2dKREpNbQ?oc=5&hl=en-US&gl=US&ceid=US:en,Adweek,0.0
Middle East respiratory syndrome coronavirus (MERS-CoV) - World Health Organization (WHO),2022-08-05 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTi1mM0FsQVRGdUFWN2NrWVRRakxHLWNNOGFCbDZJSzl0T1ltUFJraWwzZFVIM29KcGI0ZVFQcThWcDJhVTM0dERFZllabUVGOWdTY291b0IwUkt2MjNTM0djNVRzb0M0SE1IMGt6UEw0b1VUSzZDalNtZlBIenJBUlpzUXk0RFlTVGt3SXJHOW9MeEhGb3RFZDFYbmtOVHNBbkp5NnNtNA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Taiwan: Nancy Pelosi meets President Tsai to Beijing's fury - BBC,2022-08-02 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE45ZVludjF5OUtPVTN4azc4MlNGcmF2QW9SWS1uejViT19QdHRSQ2VwZDd1X19SY3pzWnU1bG9sYTU0YXNaOVZBdWZIZkV1cjVULWJkUXNBQdIBXEFVX3lxTFBhcDI2RmJKSnZ5aGhpTDlabm1QaVgybTR4VGE0dUE4OTQzWUZKUzRsS0tsc0VFcEZES2RMRmRTejhRVEVHTWlOcHBySkR6Rnp3NTJGMlJucEtyS19k?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5719
Introducing the Group Finder - newworld.com,2022-08-25 07:00:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE82NkZXVzRsS08wWmJNTmViTmkyMVJpalRsZWd1RjFrbFQ5aU5faDJVQjRqUFVRZmxOSnl6OHZCTGhyc3NkM21Ua0pHM2JLTVJrRkpYR2NBN2NIdHF5UG9tTy1hS3Fyd2d1bGZiTlNwSkZvRlNjMzVwb3ZmenhUZw?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
The Moderna COVID-19 (mRNA-1273) vaccine: what you need to know - World Health Organization (WHO),2022-08-18 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWTBUR1hlU2VHRi1hb0NiVUsxLUQzc1ZoMGVucl9ZaU1TUWZDbkhCcFZ4RzZUSFZCbFVidVVNV3FDMFhnSl9pTWhqQy02T0VSNzV5UU9KY2gtdWw3RTlDUThJZjBLSGpNOEZ0Zl90TFlXZjRseXRtd1dyWHZrVG9ic3V1SjJ3SnpFSUt5QTFrVFVHTWQ1dVR1N21PSmpmTXY3RHVjMWZpdjMtMmhKQ0ppY2U2bw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Period poverty: Scotland first in world to make period products free - BBC,2022-08-15 07:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTE1Td09JbEhiT1d3OGFvZUF6MEZ6aGZRWWdnRWJkWDF2MFhhLWlveHE1ZWtrX2Jkb1JUZklfSXlzMUE0TkhRT2VjRGhXWS1TeXJkSVMyWjZWRE9iUGRrbmR2eWpHMG80R19OWlkyaGlxVjbSAXZBVV95cUxNa0FRNVVUVTRoR2ZwMFkxMlBYUkNMdnQ5X01yUU5KNTh1bGd6M1ZQcS05WmhuekFEVDh1cDJWM0lBVlJTQjZXNkFfc3c5NHU4ckNWMzRaY2hWYzMzRjhROGxQQWF6QjU2RU40T09HbEV3c0ZBZTVR?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
History of measles vaccination - World Health Organization (WHO),2022-08-19 00:43:54,https://news.google.com/rss/articles/CBMimAFBVV95cUxQelZrQy1uM2R4ZktJWFd5aHFORHA2TW1WaFRfaGVsTlNyY3J4Vmk3Y0lnOFJRcUVPUDNJai1WQW9VdFVzV2RJekJIZ2VhUEJQcWtSOUNIVGJOWEZOd2xiRldtcllzZjlFSXo5eFE2QkFXNUlWQmx0SUdzN1RZbDVORERNemhCVjd1MUF3aTlkazJzZmN5MHctWA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Lee Jae-yong: Why South Korea just pardoned the Samsung 'prince' - BBC,2022-08-11 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBCcG9jX1REdnlMeXMyRkkyRW54SERhNzBFYnEzR1o4Tk5HR3FWLVBZMWdTOEM5UVQtZDJab3NtVFEyREN1Uzc0NG5zeFhXVEhCME8ySmxQV1R3LUVYRlHSAWNBVV95cUxNX3haTHNVZzZKX3R2RUJReV9JalBYZHUyWThzRjlWYUU4N1I5NlNDeTVPYlY5LXBjSUtvSVZRUE1kQWc1ME9XbzMzNzhXQ0QzNlJxdkFjQnlMVVRicW4wRzNqaFk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2263
The Pfizer BioNTech (BNT162b2) COVID-19 vaccine: What you need to know - World Health Organization (WHO),2022-08-18 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV2RydUozdzJMVHVBdnFXZGtqREZfUmo4MHV6bzM5SXZBTWo1TDdxWTVwWTZVbGhiMlBab2tZQnBBRjlrTzhCMW1LU2hoS2FPbjdWNjVhNUdGVzdzSnhYb0VWQkhkNUhTOHRFVWhMWTRBbEVrOHViU0pCQW9pNWl2WU9WWms5LUVUQllHU3JmakVDM2NBaUVSR2RMWnVMQlFRNFM4WDZhWHNBZ0xmMHRXTUhkM0QxZTBHZmxoRUJaYVdNVUk?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Ayman al-Zawahiri: Al-Qaeda leader killed in US drone strike - BBC,2022-08-02 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1MT2hBVWQ3RXhFUVh4eWFWb0o4aXhDdkhSZjFweGlZUTBBVURmVkV4bUwyVGNoSkJ3akxmSV90MlpRVEVDZlFpZEYzQXBnSVZXVU5vbGFMb9IBXEFVX3lxTE5XbVBlWnV4TWFtNFhQMzhHSXV1bm1PclNKV0RxWGVZNHJKVkdQR1Y2TEg2cXJmWU80V1hMMDJWay1vakxmSHRsVFlWSkZQWVV2MzljNnNIVjcxdGtQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7184
Collaboration for Rolls-Royce SMR deployment in the Netherlands - World Nuclear News,2022-08-25 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZTBPOHkwaWN6T3czRW9TWUh1MjlWdzNFMFBPTjJpZnZSXzN2WDFVeHF4UDdvM0x1cUFXR01NZXdtWUZrbkV0ZG81Y2pNMVcyVXlVYldiOE9TLTQwbFZqWnpwcHFyYjlvTC1jcDJGZWJSbXJhTEs5bXRMY0Rvb0hYcVVERklUb2VwZGM4RFNRNjBtOXk4UkZsN3l3?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Partition: Why was British India divided 75 years ago? - BBC,2022-08-14 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lZG44NFRfTG43RWNYOENFZUt1RzZUQjVPMVNuWWNZdzRiRVE5QjZRanBrTTZMbnBXQXR5clVCakg0aVBMM2RsV3pGMWlTZ0pWWXp4QzM1NG1rTGk2eHM00gFkQVVfeXFMTWlxaEUzVEQwN2ttZVE5a2F2d1hPVDRvUlA4a0hValgzaUFhazhtZ1o3OU05bXFYbmFFNVNkMlVDSkVmLWVmSEp0MC0yWVl0WWRyVk9TX0Ryd1BVa0pIa1Z1RDNyYw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Wide public support for keeping German reactors online, say polls - World Nuclear News",2022-08-08 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOX3dKSTh2SzlIR1JxVXlxWDV0QnJTNlpyanhCM1J6MDJZSi1kdXJzU0tod3FlWkxsOWRyQmlkTGYtV1pmY2tValE1WmsyUkpsS2UxTmJaTEJocE1rbjRHb1hOLWxrMnNzbzc1NzE0WGVWNmtJVVJuVnlQWVJUMUwwUW43ZENrdUFfRTFybkc0SnhncFdIVTNKdzZ3?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.4019
Chinese molten-salt reactor cleared for start up - World Nuclear News,2022-08-09 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxOU0c5Zk96S212d1lsMTh4cTd3WHNVTnY2ZzktV3JFQlhxOV81NmV0dWwtYmszTzBKLTB2bFBqRjFDcjJSdFRqZUhBaWJ6NnBWN2EwZXp4ZWY3aTVqWHpjS1AzbkNUdGxQU1pqM2syOWJPaGFldDlQOGQxLUN3VTdfX0lUYmM5X0IxdTk1aDFiU2Q5bjBoMHRz?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.1027
'Man of the Hole': Last of his tribe dies in Brazil - BBC,2022-08-29 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5CRkhIZjE2bmF1OXU4ZGpzdDhFV3NOYVVDcUczLUNrejdLR3R6bWxXVHBGUXVzNFM1MUJtZzdLUmIwcmY2RGVsREhsYmNVb2NRcllRRTBxaEUzak1jTWNrMnc3a9IBaEFVX3lxTE5QdTcxVmpha1poQ19KdFZvZzlPTU5YUnJzMGlTOEp0OE5ZdEE2MGJMc05CNkw3Q0dZdHRWdXAyQ2w0Y2FmTWh5QVk1bjR6ZHFJMHJSbnIxajF3WWRvbmFHRFVCc2dMaUw4?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Eye Movements in REM Sleep Mimic Gazes in the Dream World - UC San Francisco,2022-08-25 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPa2FDUk5YYU90NUpnT0Y4dzNGb194OHRBcmpZZFBSTVgtWmZrYzJoSjhaMHN5TUpHbEZGWFJiNElWTUlXSEpuZ1hQbkp2OGRFSElhRGZvOHBkeXE5aG0xbEFOLVFqT01TcENxNWhGSFhmT1pOMUNRLVU3NGNhQmtnb1M2Z01oaGNkOFA5SVJoVENrUQ?oc=5&hl=en-US&gl=US&ceid=US:en,UC San Francisco,0.25
Cedars-Sinai Ranked #2 Hospital in Nation by U.S. News & World Report - Cedars-Sinai,2022-08-02 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzlsRTMtanlMOFk4M2c0OXgxNnM1dWhHWVFnVTlyclZaSHl2S1k5TmJPSWhCU3QtQ0lPYkdORkZPT1RvTnRSd3lrdWNsVjR5V2YtVUJmdzg5Tng0Tnc3Wk1aWWU1dWZmZnZMTzNzR1V0U1J0LV9PUjhfbEZROURjM0lpVlZUUEctdEtnN1hicDNzYnZGOXVoUlM5M0tDdE9DckhQM3JVcw?oc=5&hl=en-US&gl=US&ceid=US:en,Cedars-Sinai,0.0
10 Things Employers Think About Your Online Degree - U.S. News & World Report,2022-08-11 07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZzVZc2ExbjhCc1lMMmpCMHZMREZPbGVjbXkwaG4wazBNbk4zeUlEUDJxU29xaHp5ZF9UeFNkeGMyTnBLbEMzUXhmVE9aZzRRZ09FVXJtaEVCNnJkMnllX3FzYkZkazlYTDMxTUNWbmV6US0ybGs4cTI3X2NFZkVPS1F5Smd6RG9zVElFbzB4VE5ibDdScFdPaU5kejJVeW9fTzcxVlF1SFI0TFgtUjE4N2QzRVdUV05KX1E?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
Russian-language BWNS launches - Bahá’í World News Service,2022-08-19 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxPR0ZzN2xKejNjY3VFQUFmWXZjYVIxMWs0NWhEWHRhMFVuaVFWVFlUQmhlT3dVbm96ODhDMVFyRHd6RnVfVi0tNUs2YUdQMzBNYUtVQ01lQU9HaHltYTdwVURXRjRveFcxSldMeGlkdVQtWTdpYlA5dDgzZWhuQlZUT0xlWFRzM1JuZG9VVlhKRVFqU0k?oc=5&hl=en-US&gl=US&ceid=US:en,Bahá’í World News Service,0.0
Donald Trump says FBI agents raided his Mar-a-Lago Florida home - BBC,2022-08-09 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBqRGFUYVI2UjdVNmJXTjBUWmoybktRaDRTaUtIUk5BNTFTZmRzVmJsVFMzWVVWakJuNFNVVUVVWGNzeUxkVW9YS3l4TFJEelVXWXViXy1GVTdJNXpTLUHSAWNBVV95cUxQNF8yTklXNmM3QzlMdmt1OWwwTUVIUGJlekxJYU5lWUQ5Q2hEQWRqeEF4Zl8tOHg0aTdodm9nQ1JZQ202bmFnNndqaEFqZklTNUlaVFpUc09ldjRzQ1VQVGJLUUk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Has Ukraine News Fatigue Set In? - Statista,2022-08-24 07:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOTlhT3Y3ekJjU1lEeV9tdjRMM1ktYTBPemtzOGNrMkQ2dGhkQUkyVy1Jd3VjX21fNkZtUmw4dV9Eb2U0YUFueFFhbXd1alFhdHBWSmNHeVlhc25Ia2trUkdDMW1GUFlmdDZEdkRnZmJHVEtSdnlZRzcyLWFZTEdJVlEwMNIBiAFBVV95cUxQS1FacHYxX2pDNVZZdVZiLTNNUVRCV2l4STBHa3pZUzBHcUg5aks5bW54clZPb2NOVzNEeU8zT2RyLUw1YW5wTUY2VFF5RkI3Q2xCQno3MGdad3hibnh5QlNJbWZYMU1hN25VWklVYkJ3S2dSZUNzWDFpTDVtTmRCOUJEek8xdmMz?oc=5&hl=en-US&gl=US&ceid=US:en,Statista,-0.25
Europe's drought the worst in 500 years - report - BBC,2022-08-23 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE96Z2x4amFaVF9OSElxVFJfbUR5dEpSYV9qMl9Sd1d0dFB2UGN6S1F4bGFlODVnM2xrOHFGd0pETDl5TUZFck5KeUpPakZBU0FZdVN3N2l6SW5qd9IBX0FVX3lxTFAyWEV6bjNXc2tYc1BjenJsVFFHRFpxTDhLNmxSSThKUG5HVTNlV0RXT3BQeURQUk9kc05ubUZfR1VNSkdmNXFzS1JsRXNpdGJvbTZvb3JoN3ZYVF95QUtz?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6249
"Video ‘vaccine’ for fake news works, psychologists find - University World News",2022-08-29 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HbTg0aTJSc2E3SnBVbjhkQUc0UjE2OGtqSlBBMFNnam9WN3RLbndDQzRDQkJEeHFOZXN1dHN6MFN3al9ZVVZlT0lsYUp5TEhicWtQaXJBcHYyTVBBV2pKUWRCQjlqdks3TVk1MWpiTVZ2cy1pOUNN?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,-0.4767
Zuckerberg tells Rogan FBI warning prompted Biden laptop story censorship - BBC,2022-08-26 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE0xb1pjYXFrcnBQM1dfUE94NWpWR0FXZlBKSFM1R2I3bEJzakVNckF2ekE4NmZxckRVRktTQVMwUTAyTWFKMTVtX0k0UWo0VU1oa3BMa09zUE9PVGhWZnfSAWNBVV95cUxNWmVCU2w1cVh5RE9hWDc5RDJ5dlUxaEUwT1pDNVlsSzduc1Y1RERDS3A2dHVvLWRXQVgzN05mdk1ydXZhRkNFRTNpZFVrRnlISG9ZUTREVEktb1VsWEZMYUVicFk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.34
"Ukraine war: Crimea airbase badly damaged, satellite images show - BBC",2022-08-11 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HV3ZkVWE5U1BMZ0hPTWNHYkN1bVBQeUpRckJROS1wVHdFUWo2NDFRQXBGSnJLRGhNRmhZZ245Q3N2MHFRSnp1TUd6RkVnemYzNFJxTHptNF9xQdIBX0FVX3lxTE5VdUczZFlvbTZEbjJaZlJWNHVtRGtNZE1TQ3BQSXNwa2lMNnhlNVRtbnl2TEs3UGpTRFlYVFJtQnlBM2NHS05JZzhDa1FGWU5Mb29NRWNYaFJZdDlJU05j?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.872
Mexico missing students: Knowns and unknowns - BBC,2022-08-25 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1nckF4UFlmbzZXenRFWDBXbngyODJMNWlHUE8wZ3pNbWU1RG5FT014NlpXUXh3Nng2UXhzWXhyMzdSQWJRd01rdVZLQ093TGp0c2VJMi0zaEpVX1gyWXNZNmd2SdIBaEFVX3lxTFBaUG83U0t6OWxKTUlYcXNkRDN1bFVWaGNWOHFyajNhdmFSUVZYT2g3U1pfV2hZMWkxc0FaQ3Q3emVWOWZreWJkS3dybVFmdnBaZFhrcktXOElrUGNlOWlQXzBXTDc0MTE1?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.296
Kathryn Core - U.S. News & World Report,2022-08-11 15:44:13,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB4bG1PbFBBWlpyN2xsd1RYaVZkRDJielN4VkE0b2s5UFYxUUhsMi1mR2xkdmJGR2VLeVpoMDNPSThWMjFxZUphTUNjdnd5Q0FJMDBZeE5BdXZnZGdJY3c?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
Ayman al-Zawahiri: Who was al-Qaeda leader killed by US? - BBC,2022-08-02 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9WOWxYd01Kc1ZZVm1pV3ptOWhSd09PbzhEUVkyMGJwM3pLRkVaaVNqYjFpSkg3d3pHa2o4MGIzR1o5UlMyVHg0X1ExdWdTdU9fVTFhM3c4Uk1ON3JxTFh0QtIBZkFVX3lxTFBmZVU2UnE0Q1FyNzc2OGZESVBZWnk5QjZ5clNsSmRISnFyTS1NMUhwdHZaMnY1ZUloamlxbW1td09lYlBFU3BRNGxVTjg3QWxsM2ZSMHNtMTBGQkcyWmFkOUJTVF9mZw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6705
How Russian Corruption Is Foiling Putin’s Army in Ukraine - U.S. News & World Report,2022-08-31 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZC00ajVESXFNaEp2TkxrZTVaZGRIQ1NIaTBfWk9VeE9zMUVtdEhfWDB3M01JVzg5T2oyeHU3ZGdSNmJIb212NXZTOTdEQ3F3ZzZ6UGFGVlI4Q2FOUW5JbzF2SnF0SFFzeEc3ZkNyZThBUHJadThJSHk0dFFMZEtzcHN3SVlUdktLZ0g2d2NJNDUwamwzRTZFQmw3TXVuVUFHYlhLYktKNFplWEI2YkZHeXpoMUt2Wmxw?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
Pope says we are living through Third World War - Vatican News,2022-08-31 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV1B5MDk0WVRLenIwYzhsaFhjbkhDX1p2djdqQlRXN0V3My1CQkhQcWoxMWp4OEE4aWQ2N3hKNENReXZzV3F2ZXloSlgwRFI2RmVneGdOSVBPYkhnOFZYMlRfbldwQ1VSNXZqdUFsSmV1dTVZX25jU25UaGxhVk4xUmhrTm0zOHRoX1kxaEwxNzVzWXlFMVhqalpzNmhGUUcxb25VbW5rZTZwc3M?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,-0.5994
2022 Nissan Maxima named U.S. News & World Report’s ‘Best Car for Teens $35K to $40K’ - usa.nissannews.com,2022-08-23 07:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNb0dZVm5DT2RTa0tvNlIzNzVwSHAwOHdySkZreC1LLURfTEx2SHNIVjE0NFM4RWI3a1c3RlB1eUNhQl80d2tnTGlUQWRnSWxCaGo5OUZHVFpLaVpLQ1M1ZmFxazBzXzhOZ2d5Nml0djVEQUcyOXlQeWdRb1h6R0YtZnFyNktfR0M4NzRMSUJqeXdOdVhYaWVMaWZoV2xwd0R6YjExejVFN19sTC1WMUFNUWZCeURNUS1WUXVMcVF5aEEwZ1liZEFsR0czT21QVndhMlpaMGQxX1h6US16SXNzcllLWXc1NXg1ZUlfRFVOajE?oc=5&hl=en-US&gl=US&ceid=US:en,usa.nissannews.com,0.0
Qatar detains workers protesting late pay before FIFA World Cup - PBS,2022-08-22 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxNc0Z3SVF6V2FkS0t5NGVRMFZTSGsteHNWRTVva0VWR1pWaFVBYTJES2RHaDFtUUNNYnZYWVhCY2NUcXF3MTdBR2tlNDExODUxN1huY1E5ZU5rWHZwUnhwbHRLd0FoNzFORDVhTmJXUUhIdFE0S002dVJ4dG5PVjhoQXpWei1Zc1lOR1MyaHBWNEI2aWNrNnhTc1h0NTBxY1E?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,-0.4939
Outrage over the killing of another female student - University World News,2022-08-11 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTFBUWHhyXzRTOHdHQV9xWEhhdTFkdnlKdG5FRTlZeTRHNWtSS0VvSjI1ZlVuTVpwVFFWQm8zNmJXQnpPbTlxVjRRWHFRUlFhNXBZczBKZXhxcUxjSVk3VG1aVkF2aGpjUkFsVlBfdDQ0ejJ4b0pUaHc?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,-0.8271
