title,date,link,source,sentiment
Polish election: Andrzej Duda says LGBT 'ideology' worse than communism - BBC,2020-06-14 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qS1NPYUthMG52Z2xJWC0teUxNNEN3aGlvaC1mSXZEMDFWVUVRVEFFaERRSU9lZ2tLVzhqR2NxaldweXNEQUR6WF9COENPLWZXZkJSMVVBNFpBd9IBX0FVX3lxTE5jWnRjRkdrT0hTcnEtYXBwLXR5SUliR2RDYjhmSTFFWlFWVVhHR0ZUcFN3RGE5X3ptNjdTU29QSURaYkNyRHQtUHc4eGlKbzRneGE5NjhQYkpNSWNaSDlR?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
"Reuters launches video news channel on the Roku Channel, the sole global news provider on the platform - Reuters",2020-06-02 07:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaWlTVG1SY2o3Q1h6cVhqV1Q1TkxGdXlVOFYxWHZBaURqTElCbkg4Q0lRVDUtSVVMeXdIWXJVcVEzdEpZQlJjbk5uODJPeU10NmJHWjh0NjkwRi14RjB0OWxqQnh3YjBjNDY4STVDQy1JM2ZsSjIzYk5SSUZpZGJEMlIzMWc2TTU4aEF2eC11Z2EydjZOVkNndkRlbUFRZmRUcmRmSGpLT3BFSVI3UXF0cDhJZ1J2WkxDU1ZqWDZQNDhVNTloVVNDX0NNTVl2VXQz?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,0.0
The Ripple Effects of the Syrian Conflict in the Mashreq Region - World Bank,2020-06-17 07:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVGJEY0kyMGN2V2JnNjl5Snh1ZF85OXBkQU1tUUg2b0p3RTZXUW9uUS0yUkw1ODREbUpranV5WmhzYlEzQXRiUzVhUFRDWlpMSW9sUG5YZUVyZjZmQjczcFoxa3QzUVJXd1QwVFdpdVUxSDFtbnNqa0hsYU52MEpWLWFpSDJvdHFROGc?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,-0.3182
"Countries failing to prevent violence against children, agencies warn - World Health Organization (WHO)",2020-06-18 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRGhYRktic05CdVJ3QnR1a1ByS2hBV2VqRVplT0p4Sk9kaS00REljZHJKc2UzZVRONHBhaVNGMk9ScTdMWkszR0p5RlRlUEN3Y3IyR1NKRVdlNWNZcVI1UjdmSUZ3bG5XQ2FXYll1N1c3TDJpVUw3Uk9PREtXc2lKLVBNRW9fREJUMHRYUnotdER3Wlc0WUtvLTdCemc5TFRENl9jaHJYc3JBSmlrUVE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.8271
Coronavirus: Sweden's Tegnell admits too many died - BBC,2020-06-03 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE01ZFk4ZzBDdlRCTjI1RS0wOEsyYWhvVklKSTVQanJncVFHelZaU2hrbVFCZzFNUy1uczNVamkzaXZkYUFhcnI2LTJnc3E3WWNnS2lDMFpuOE91d9IBX0FVX3lxTE9zUERjcEhyS0Z5VzVJZ3lZRjBNS1A3NUVZOVBKaEk0X0VxVUFFZVRKZFlsWHY3TnZpdXV5Zm1yenBTYkZWU1M0X2R4aV81c2RseHJfaTdkSkNjb0sySEJJ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.34
Nature is our Greatest Source of Health and Well-Being - World Health Organization (WHO),2020-06-05 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxQM055QU9qWU8wVHBJclV5OGdFckFMMUU0X3E1ZkluaWp1Z0ExZFpUeUdlUU85ODQxT2doeUxFcjNFU0prMkROR256dk5Pd3ZraHVDVHpZZmlISGxBUHpadUROejNadVREOHM4UEcxTUdTZFpaTXpUU2hHLVZiQk5mcnktUDlsUQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.6369
"Coronavirus Situation ""Worsening"" Worldwide: WHO - NDTV",2020-06-08 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxNa3lsejRyeGRWWVpjdmg0ODBhWkNRZDhoa3VNc1R6cFBxZzFFcThqVEFXWm5sVzdjQW5GbGJ3TUhTbjhCa0JTdmZyYWE0aEs4R1lKbnhpMGRxdzJmNlZSMlZzNjZ3aUt3VFVUbEd2eHBNZEZNX3NZZGI3MjYyR3VFOEhOdDM0R0gxVTV6NUNB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV,0.0
Improving global health equity by helping clinics do more with less - MIT News,2020-06-25 07:00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTE9BTWR6OFlOLUFOZFZTY21aYVVnczVoSVZZV2NmLVQwWWVSZnRyU3gyRXZVdGlZS2x0a1hPaXNvSHlkc0Z6YkJWUWZqZGJyTVR1UFNRZmdobVlRNzBpTDU1QzB4ZHJEWTR1b2VWVnZqeUpJWHRvWHVaUg?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.6124
Supporting character-driven leaders around the world through the pandemic - ASU News,2020-06-24 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOUJjRmsxUThiQWRqZmtwUUFIaWM3eWxNWWV3TUdwQ3Qwd25VOE0zWU5mOXY4WTJxUXVQU2RpU1l5SEpjWFdFS3UyWDVoXzZ0RGRQZjh2d3VSRDZCSE5jX1R6LVFyQm1pR0hDS1E0OWxCWXBubVZxWG1va1BVS2o0OGJWNUw1QVZiWVZnWXVJNV9LUTFCdmg2b1REdw?oc=5&hl=en-US&gl=US&ceid=US:en,ASU News,0.4404
'Our diet is killing us quietly': Fiji's diabetes crisis - The Guardian,2020-06-26 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYkdDdU9DalhVbElSYTRLQnRNTHJKSTJFcWdPTGRxRDhYSTNmUXJOby1YLU1CZ0F0eGZkdFhKaDRsWHFyck5SeGxiRnNVQmR6S0dHVnREbERUb3lNZFZaZlBCM3RtZTNGaVhKMG92VW5lM3hHME5HTHZQMGdFYmRjUFg1dkM4MGFpTm1iTXlhTFVMSFJtY2dydkNzZ3V3bnM?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.8591
Coronavirus overwhelms hospitals in war-ravaged Afghanistan - BBC,2020-06-29 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE44YnJxY0sxb2h6VV8xZC1yZE9PY2tSZ1V4RkVnbkU4SXpnLUhMNDdMOGlOT242NjVCaU84RGYtdTRHbzdBQkl2bGhtTDFkNmp6akpKRG9fUdIBXEFVX3lxTE4yRlg5ck5wMXVJWVcxZk81MWQtSGNIVGs5ZUtsMkx0RG9jSzlwdGJJUmF0dVdhRGw1YzNXQ0hMVzhFMmpadWdEcmktSGpfMGZiS2M4VWlmRklCMTdY?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.2023
Maria Ressa: Philippine journalist found guilty of cyber libel - BBC,2020-06-15 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9yMmVBUXduRkFFNXBOcFItMlB4R2tCbkFUV1RRMGNQcmhVSzlxYm03UWZpeHM3Q0NMTTQwNWxWMlFsWGFQM1Voc1JCV0VZX0JCazlQYXhVd9IBXEFVX3lxTE5KQ0RWTUdLUXhZOUpHUkw2X2NCbmNpYTAyV1ZGTVZVWGpKa0daNmVHY0xvdnIzYlp0NjN1ckFvWlljWUxxcy1kZ004NWxIdTBiLXpEMUxmbi1ocjVI?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4215
Seoul 1988: South Korea opens up to the world - Olympics.com,2020-06-25 07:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdHdVUHpkV28wX0xmOE9VSGhaclBiV0N0YkcybVZDNkJ5RENtZXVZeUhEeWxRYkp0QlQxalRDRnM3TWJ4RlluZWNVQmFOSHVTeWVZaF8yZDZFdEUySnozSENQR1pldkhFLVRnWjBENF84VURqNzJQSEJCREcwV0F1VkZYeGU?oc=5&hl=en-US&gl=US&ceid=US:en,Olympics.com,0.0
North Korea Threatens U.S.: Nuclear Attack ‘The Only Option Left’ - U.S. News & World Report,2020-06-26 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcnJ2NE1fZmN1TzdGeVpMcktQOGNWbFAzZFVqdmVsNkhRTXlkTVo2bThpVzEwby1RRmpGUnVRbHVncUxwWUt6anR6WjF1Vm55b0NkM3BTNmpJNWUwT2dzSVJFc0hIb2pvSGRyNzkyVThFa1Jwa2dTS18xMlFPOUM2bE1EOU9WRzliY3hkTE1tS1ZHR2pHd3BWSkp6WWp0ZDQ3dHc2SWpFZ2I?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,-0.6908
Canada leads push to safeguard world’s oceans - UNEP - UN Environment Programme,2020-06-08 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTTNSbGdPdFBkTnljVlQteDdaRHhZcGNCTk5qWDgwSUxGV1NXeW05NDVvV0pudWh4dkRROEdqbFdXbkdicW83QTFUNUtFdmVWeTRNSmptZlpUTmlucTBLWUVSMWZCSnRqUHNibThORGNab1RaRERJak1vREdzR2djdzFFZXU4R21YRjBqM3JB?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.3818
No Urban Myth: Building Inclusive and Sustainable Cities in the Pandemic Recovery - World Bank,2020-06-18 07:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZmJCUk9fR3psVlBrUW1Mamh1cndHX3hTeG9DN2VMMXh4M2lraFRjWVNkZHZ2NlFuQWR6bGotS0xiYXJfZ0pPN2l3YXNuM1Mtckt0dFpkWHBXZFdjX2R2VnlabFVTOXF2STJWMTNaVHpNT0NRT3B5UTAtYmZxaXZLaXRadGh6elp3dExWTklYSXd3blBFVTNoWnRid0xNX3I0VGxzSTI1QnlDQmh4UEd1Z0c2RHgwZnV2QXpKRGxVYnhNSy1NMkY5dVRkelhpQ29lZktGREp1cE0?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,-0.296
George Floyd killing triggers wave of activism around the world - The Guardian,2020-06-09 07:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQU05rcnNBQzZmTUxPUVpqeVFuNEE3VWlySy1lNXMzbW5DMC1rQ19qNXV5RkhCbG5iWXp5MHJhSHRFMW5RSGJBWVhRb25JNTNEOGwwN2dlSTQtMV9kU1pIUWllRzQtODdVOUwxTVFXNERyRVkxSi1QSWpVLVowbzJ3UUs1dFNhaFpTV0hPRUpVd3dJaVJmRGExOUFZRlpiVWZycm8yMDRCQlVsc213ZEZSTw?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.6597
"World Food Safety Day 2020 - The Future of Food Safety: Food safety, everyone’s business - World Health Organization (WHO)",2020-06-07 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMFJZbkpLYUJNQzRwRjZFeGpOMlFtMUotRk9aU2V2WkR1cFZ2NTY2WmpmbklNaUZTM0lLdmZDYjA3WHE4RUY4bURwY3NEZkVtaEtqY3RPdnhVZlotemphQnZXbkxRSTRNLVJXak5rYkJNYWhsRUdtbXgxSFphUGhOODNGdXAwUGhGS3JnYWU5UWFPSlRDQ1NFUUFQeENzY2c?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.8126
Coronavirus: What did China do about early outbreak? - BBC,2020-06-09 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE4ycUxsMzlnSTBxV0RDRGRpSmJ5ei1WWDRjU01hLWd4bGM0dlI3TnhTWDdJV0RmRjNBNjJiOVpsU2pjR2d3S0hBQVBSd0FVYlEt0gFWQVVfeXFMT2U2bEllMU5FZmsyV2VOWlN2c0JabXFRc25DaDdIcWVQOG52ZjNMSjZMUUpiZW11c2FlZE9tcTd6OG9NQWJJcU9sRDl6NjBDVmhzdFpRNHc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
World Olympians Association announces financial support to Olympian-led community initiatives - Olympics.com,2020-06-12 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxOM2lvUTkyUjZVM015a2FTX21zcFVBdndldUZHLTIzYTByczVjMkQzOVI2aU52Z053aFN1M2NYb0lJQXJrY2pPSFJWZncwdlJVT1ZvRmhfSGtKQjl1azJneGNXc0ZDRUdHUlhLbldXcVdLMlBaaWY3QUNSc29wUElXeGRkOUFTc3FIcFlocmdtbXlCMlpObzdWR0pYeko4VHdLN0g4QjJ6QUp3OU9SOWczLTNUZ2JGb2lGWHpaRzZNamEyUUU5Ymc?oc=5&hl=en-US&gl=US&ceid=US:en,Olympics.com,0.4019
Galwan Valley: Image appears to show nail-studded rods used in India-China brawl - BBC,2020-06-18 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5FcTlOVGRGOXhmb0JmN3dpVWhMRGRBQWpMZmtWNzlSS1ZscXBWckhiU240TTNWZjB5XzZfdm93MVhfb3haWHRfQmF1RURNNHlFWVZTRy1RQXRMV2lfT3dR0gFkQVVfeXFMUEJlM25GeFVKelMtNXdkbW5MSVlzM2JZWWEtM1ZPT3pVVFVuQTN0SWdpTlR0OVpvYmQwOTd4OWdQZVJHTWl1bXdYWFhncU1XNmI5ZGFhbE83WVVkcWUxSTc4bXFRVQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Transmission of SARS-CoV-2: implications for infection prevention precautions - World Health Organization (WHO),2020-07-09 07:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxNRjZjQ0NsazRzZ0FDSHdaRGNfSVh0Z19SdmdGV19Temh3VHFNRTNNemlRRGZsbGNhR24zUWlvWG5YNnNGWEhRTmljZ2V5U0tUemxqXzAyTFlFdXlEdDlzOGlJdWwzNlBlLUcxbEdvYkVJaC11ZVFoT3V3WlFzeFc1RGN1WWJTVUdvbHFJdC1uNV8tMEl6d3RvTUYwR1QwcXYyZlJpaVdWZGtNU2xHaElXMEstbmltQXVoeURUbkR1OU91S25x?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
U.S. News & World Report: UVA Again No. 1 Hospital in Virginia - UVA Health Newsroom,2020-07-28 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE5wTG9YYm1ITGZISzdZdmJlWlRKeE42NU9lMnNJMmhqc1BvRHQ0bE1MQTNkU3p5cjV3Q0JqYXJIZkNyZ0pxS1pyTEkzVVZ5eHR3enJPT2MxVGRaUUhaZnF3RlpjTm1reDBtY202TG8ycm82OFhLandBRHdyeHRfNkk?oc=5&hl=en-US&gl=US&ceid=US:en,UVA Health Newsroom,-0.296
Black Lives Matter: From social media post to global movement - BBC,2020-07-09 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE42bERENHF0TXZWX0NraGMxSXdlY2UyZWw5VGpGT0o2TGZmNW1neHdpRVppOWRnMHRkOTNkSGw4cFlmUS0zcjFaWGFXS0xxTER6TGxwbmlkVU5QelRqVWfSAWNBVV95cUxOd2FuZnYzYmZkWFE2Tm5iR19laG9Db3BvU2VDUEQ1bTFNWXBhTUFwNEtVaVVPTExES2NvTFVPMzZfNHBfcXppZ2huc1BweFZmak5aT3dCUWFVOFpXNDVxNlotSkU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0258
New World Update - News | Official New World: Aeternum Website - newworld.com,2020-07-10 07:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE8xS2o4ZEJ2SDFaRkNSNXdjc1B0cGVqOTA0VDRDQlhyNXdJUlRTUXBEQk5BUEJ1bkdGMmpfaFQtWDVVaGc1cHNRVG9TV3RfMjNJeDRaWjVtbTVHOFRqcmJiUlBrNGxxSWNVWlBN?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
Cedars-Sinai Ranked #7 Nationally in U.S. News & World Report - Cedars-Sinai,2020-07-27 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcVlsMFVqb0w5RFlJNWVIRmI5M0NER2l3MkdSUUdPaGt6T2h1cC1iaGVIMThpdXZYUjhlT2g4UlZwenZ0Z281dll4OEkwc2lackJ0Z2k0d1Z0RXJsOXZSXzJtRXZ2SFR6VXFaYzJBYVNtQVpxV09wOGEzLTRGdVk5TXBsYW5EZS1NeVRKWUcxeHdCMGFZcm5JemhmTmE?oc=5&hl=en-US&gl=US&ceid=US:en,Cedars-Sinai,0.0
Americans turning more to local news since the COVID-19 crisis - The World Economic Forum,2020-07-09 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcVpYS3hwLS1zYVpIR2NmRVlvSzhHQ2h4LXVVMnhrdTFDRXhDXzM3TTBpQ0JuOU13bE9zcktuRkRpa3RwVF8wOGFfVjE3aWVaX2ctZjlETjB6MDU2dndWNFVsbnRVSU1WZEVLMzdUeEtxYTdkUmNQN0dDeW5IdjNvUkw3bEVQVHJKakRjcElHNVZESnlvcVVzXzNlcXZaTGJrWkpoa2ZiVjZITnNJTkZQQ1Y5czgyTWE3Q3Nv?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,-0.6249
News from a postpandemic world - Science | AAAS,2020-07-03 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBJc3Rlajd1dkhQWlN3SUdTQzUxT25aMGRmR29jcFRrS0xmQ3MyVDc2eFhFejJtQS0xVVFGNWdYOF9hdWlOZERUMTA4dnF0UWxVak1WR2gwcjVDRzNnRjJVSw?oc=5&hl=en-US&gl=US&ceid=US:en,Science | AAAS,0.0
Polycraft Team Wins DARPA Grant To Lay Groundwork for Smarter AI - The University of Texas at Dallas,2020-07-10 07:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE4xMlJjQmJ0MTJpd09BSDJQT3FTWnEyOVY3Y0w2OUpNUm00V3p4VWlMc2FPa3pYLXNYSDgtMkZnODlPU2Ywd1kxN09xcDJQOWxkTmhiYkV0UlMzY3Fyem1kTTJ6SXlPZmM0ZkhsRThzTlVWd0VYN2VQaTlrTFo?oc=5&hl=en-US&gl=US&ceid=US:en,The University of Texas at Dallas,0.8481
Poland to leave European treaty on violence against women - Sky News,2020-07-26 07:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMGg0T0VLelBEa2ZhOXhxUWxEYWtaSHowNFBOS1pRaHVac2pDZjE5bXJGVWY5bjJ3bWcyZVdHMFRWbHQ5YkxhLVNocWx1bEczQy12d1k5WnJQNkRqR0lJZXBJR1V0dTVNRWo3bGNaM0ZBT3hWOVlJeENhSHdMUFQxeGprXzBNVjZCQ3ltazdiUVZBd01kUUwtLQ?oc=5&hl=en-US&gl=US&ceid=US:en,Sky News,-0.6486
Keck Medical Center of USC named in U.S. News & World Report 2020-21 Best Hospitals Honor Roll - Keck School of Medicine of USC,2020-07-28 07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSjZ3LXM4aHh4V0wtQnlnazFveWcyTGJTa2x6R2JYcXptZzlRMXplTkhjalctTlRsYXY2b053QW9SQlYyck8wdUcyejB6WV9rYnJLdWd2djNrWm5TM29HcUF5V2ZFYWxNVk44QjA1cU1CUUprTHVHRTlxazB1YlhzUVZraS00LWc1ZE1BaFFNWEU0elY3NEgwZzlLa2RsNlFySzZ5TkhkcU0wUnAwN2hrTGxaR1NVV21jMkE?oc=5&hl=en-US&gl=US&ceid=US:en,Keck School of Medicine of USC,0.8126
The new global university in the post-COVID-19 world - University World News,2020-07-04 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE5WYi1VVzgxQTN0OGxYWG5MRDRzMjB6R0N4NFBseTN3cEF0R3R6SWFPMU5iZVNJMDh2dUl3WENXc0VabWpNMDJ4bUdVSXJLdmwya3JGWHdxRWdid0NBbW5XTERWaHJNVVlOUGJDMHFONGRpR1pWcHNV?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Coronavirus: Trump moves to pull US out of World Health Organization - BBC,2020-07-07 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1fSXpxT1lqcmUzUnNZNUY5aTJ5SEVDLThXMXhDeUQ0OGVqbGptUEJBb05rTXNma0l4MkFxSDgyQ3FQempsVExKanhhY1AyZUdHdUFyc053VmdKMmpxR3fSAWNBVV95cUxNczJGSF9rZlQtVFpIdEVxc3E0dTBKMnpxa2tJLXJVWDhyNGFEX29rbmpKX3lxQkp1eUR1R1NZTFlkUkZNU1VtM1dZb3B6VVloVVBEaGFBa1h2Qzd4YkRLVEZ3OWc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
WHO and UNICEF warn of a decline in vaccinations during COVID-19 - World Health Organization (WHO),2020-07-15 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbVZ0LTZPdUZVcEUxbG9ITmtqbGNRQjZLQS1FY0RfOEIyV1NYeVNMSlV4ek5feWpweGFobzkzdnFONjZmSGY5VnpJRWVTUlBrMWJNMEgzdjZidWt1T0twdVVKUXpXb0g5STVnVU0wNC14Vi1VbURlOGVqZU51UjBYYm14aWdVeTVMZFpXSVM5TEZZOGJBeHNaSDRJLXdmLXA4TWpaX19fMy0?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.1027
George Floyd: What happened in the final moments of his life - BBC,2020-07-15 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFAzME04enItY0stcHRmRWdQRVpWN0Zlc1hvOTViQVZwWUhkQzUwTEM0NWMtdVNyejJwcVh2SGVmVlZlRFN1R2FsTkdhRXpYalY5VDNxdm5sVTVyOS10V0HSAWNBVV95cUxPcGg4bWJOLTV2VzF6d0JjSWlSNXRGS3NZQ1M1aUtiNjlqTmxWcUFEbGg4alh3aWVDS1FvQ0E2X2RXaThsYy1yS1JBQU1oMVllQVA5NEJhNlV1TlVIcnBXZ01KaUk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
WHO discontinues hydroxychloroquine and lopinavir/ritonavir treatment arms for COVID-19 - World Health Organization (WHO),2020-07-04 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQ0toX2tyRng2R1dON2UxbV9Id1ZQTUV3VUhRSkF0RThjdVV4R0FjT3FmNjdQbWFWazhVUm9tU1RoeFNCdTRLSl9vdDF4blh0RTd2dy00QWV4Znc2VlVRZVp5Y3l0LVJINDZxUzMydzZnZGVicTExNjE4OUJZeW1ZQktJWHFuR1pzNlJxdXRRYVFIMkgzN19IVk9CVTVoY2w2clBwWExrb1I3aUdNTXRPYmJhNnBlNUJfakUtVWFYVWNwUGVKYk1n?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Fertility rate: 'Jaw-dropping' global crash in children being born - BBC,2020-07-14 07:00:00,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9uek9qN0s1LU02amVNbmI1Uk9rVWk4OThRUEdIeU92b0JyU3ZlU29LREFSYi1CTXlfY3ozU2tpa3FKV3AyaEpDc2xkcjN6aUdJZFHSAVdBVV95cUxQZUg4a2dMYWE5aVNTdDF0X0xYSFBxd3RMN0cyY3BNQzEzRG9mdFhrc3lJeUNtNF9YWFZ0RVp0RlJYNFV3M2dBMmhSSnc0TDctd2lVMktFM3c?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
A guide to WHO’s guidance on COVID-19 - World Health Organization (WHO),2020-07-17 07:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYUo3WDB5cnh5MExHZGFNanh2UjVBUk8tOUVoNEJkYnA0VWljVjJZLXZfSE5PZVVjQW45MFhDX0Z1ZFZyMUhzZG5Wb3RxY1pmU2JrdThuV21mbnhqRXZnY2NCaTA1OUxBeW05RDdENFlIOHZCbkZkcXhlOGd0N2Z5R0pjUnE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Azerbaijan protesters demand war after Armenia clashes - BBC,2020-07-15 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE90S2FPb2tDMkFMczZoQzIySkZGYm1mNlJEN3NCNFU3Y0pNU0k4cDZTNnN5aGJRaFF0a0Q3YThXbWlhdElhaU8wNzJmS3ZsanFQNmlUNkUtbkNwd9IBX0FVX3lxTE5PbG9RX3hhZF9PT2ZZbTJUWEc4YzBEZDVKREhodU9vZTBSZ0JhYVJ1V2dpazZRbmg1Q1BEbDZHQjhoY2Y2RTJWeWxJLVVHbS15bWVDSlVlR2dqaUxvSTY4?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.743
Hagia Sophia: Turkey turns iconic Istanbul museum into mosque - BBC,2020-07-10 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE10MFVTRmV5ekpWUmU4U3E1SjZtRjF1RkwtTGRpNnkxaENjT3BlY0J4dDllT2J2a3VsVEZNWHVjZm03TFVpUG9JZ192bUVIQktGVnpEaldHOHowQdIBX0FVX3lxTE1Na1lYSEJsU2p5T0gzelh1MlFYMlF0eHlyUEZ1R1VQdUZRNWcwWlJwM01LWndRMF9CX2k1V3lJMnRqRkVuWGhLYy00ZkFzc1Bhb0tFM01wdXN3cWdSSHNr?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Coronavirus: Why attitudes to masks have changed around the world - BBC,2020-07-13 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB0QkFScTR0ekE4bXVOTXpJeVJPeEl6UDN3cEhKVFZzWnhndFh2WmJWemRPbnFvSEwydFlCRDJCNmFIdnk1Tk80ZG8ydmpIQ0550gFWQVVfeXFMUGZFSHpUWURZZGlsOENhaXhETmM3UEc2b0lnRDZiQjJrdmpKU2Y0QUFVMEdkMWNnc3ZucjZRQXFWbVFSOW1RaDJablc2N2pWWmNqT1VDWEE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Atrium Health Earns Multiple Honors by U.S. News & World Report Including Top Hospital in Charlotte and Best in Cancer Care - Atrium Health,2020-07-28 07:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxONHVHazJmX1JLRnB6WlNqNXdIQUhDQmtpYWV1TmpSMzd0STJZTXJiOVZXQ1Bkbl9Fdm5wLUg3NWdoUjllM3Q0VE9tTXlQbzJQWURwelpGNk9jZHJJdFhLeHNOdVpjal8yZE1rZzJVcURrNHcxWU5jRng3UnhIQnQzTVdUandUaWdET3NiSWhfZ3hnZ2llcEZKYXhYVktzaFRjamxWamJuRGNzeUxCVXQ3aGFEWHF5dw?oc=5&hl=en-US&gl=US&ceid=US:en,Atrium Health,0.7964
Seven countries with big (and small) population problems - BBC,2020-07-15 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE90WUhRX2tod2lRSUtYaUp4NDhYRkpUTU9fa19sS0VBdEpwNzVaVXo3NG1YYlh4cTNXNGx4TFlsTXliVngzREtxSVB6X1VXcVFf0gFWQVVfeXFMTjV1d2hlQld5NFMwVGVZTzEyZzRTdjZFMHlfRFB3WGlKMUlHV0ktbWpGZi1rekxpX0Z2dFh3U3JLR2FjUVE2Ry1QU1NRbVhmVWphUDZqeVE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
Five shocking passages in Mary Trump's tell-all book - BBC,2020-07-14 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1oWXpiUW9HRzlydzR4M1NqbWZRT0dNU2wyQkdSNkNCanpxZ2lvTE1DMy1DYTRYTjNLaXppQVJFTTBRNzV3RnE1TWVqSG1hdEVtX29zM1VxeXRHbGpWR1HSAWNBVV95cUxNRW41RUZhdm5NUUpSTkdNbFk4SDRkRmVRYlo0QXMydHZXYVlJUW9TR2JHQWtrMUJjQXRkdmZ5d0lPTjNWWW5Ua2Nfa1hHMV9pS2hER1ZLYklTdVRRRlhiQ3N0MjA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
